Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,Outs,Pit_num,Pit_cnt,RBI,LevInd
4471,3,8/25/18,Tyler Austin,MIN,OAK,Lou Trivino,down 4-1,b7,1,3 , 0-2,1,0.72
4472,1,8/25/18,Amed Rosario,NYM,WSN,Tanner Roark,tied  0-,b6,1,3 , 0-2,1,0.96
4473,2,8/25/18,Todd Frazier,NYM,WSN,Wander Suero,ahead 0-1,b7,1,5 , 2-2,1,0.51
4474,1,8/25/18,Brandon Crawford,SFG,TEX,Martin Perez,ahead 0-1,b1,2,5 , 3-1,3,1.42
4475,2,8/25/18,Hunter Pence,SFG,TEX,Matt Moore,ahead 0-4,b7,0,4 , 2-1,1,0.09
4476,3,8/25/18,Rougned Odor,TEX,@SFG,Hunter Strickland,down 5-0,t8,2,1 , 0-0,3,0.32
4477,1,8/25/18,Tommy Pham,TBR,BOS,Brandon Workman,ahead 1-3,b7,1,1 , 0-0,1,0.31
4478,1,8/25/18,Kendrys Morales,TOR,PHI,Nick Pivetta,down 5-0,b4,0,5 , 2-2,2,1.01
4479,2,8/25/18,Billy McKinney,TOR,PHI,Nick Pivetta,down 6-3,b7,2-Jan,1 , 0-0,2,1.07
4480,1,8/25/18,Miguel Andujar,NYY,@BAL,Jimmy Yacabonis,tied 2-2,t3,1,2 , 1-0,3,2.07
4481,2,8/25/18,Brett Gardner,NYY,@BAL,Ryan Meisinger,ahead 2-5,t4,1,3 , 1-1,2,0.7
4482,3,8/25/18,Gleyber Torres,NYY,@BAL,Sean Gilmartin,ahead 2-8,t8,0,4 , 2-1,1,0.03
4483,4,8/25/18,Aaron Hicks,NYY,@BAL,Mike Wright,ahead 2-9,t9,1,1 , 0-0,1,0
4484,1,8/25/18,Austin Romine,NYY,@BAL,Miguel Castro,ahead 0-4,t9,0,2 , 0-1,1,0.06
4485,1,8/26/18,Paul Goldschmidt,ARI,SEA,Mike Leake,ahead 1-2,b3,2,2 , 0-1,3,1.52
4486,1,8/26/18,Luke Voit,NYY,@BAL,Dylan Bundy,tied  0-,t2,2,1 , 0-0,2,0.84
4487,2,8/26/18,Trey Mancini,BAL,NYY,Luis Severino,down 5-1,b6,0,3 , 1-1,1,0.74
4488,1,8/26/18,David Bote,CHC,CIN,Homer Bailey,ahead 0-3,b3,2,6 , 1-2,2,0.42
4489,2,8/26/18,Kyle Schwarber,CHC,CIN,Robert Stephenson,ahead 0-7,b7,2,2 , 1-0,2,0.02
4490,1,8/26/18,Tyler O'Neill,STL,@COL,Tyler Anderson,tied  0-,t1,2,6 , 3-2,2,1.08
4491,1,8/26/18,Daniel Palka,CHW,@DET,Jordan Zimmermann,ahead 0-2,t3,2,1 , 0-0,2,0.66
4492,2,8/26/18,Ronny Rodriguez,DET,CHW,Hector Santiago,down 7-1,b9,0,3 , 1-1,1,0.03
4493,1,8/26/18,Whit Merrifield,KCR,CLE,Shane Bieber,tied  0-,b1,0,6 , 3-2,1,0.87
4494,2,8/26/18,Salvador Perez,KCR,CLE,Shane Bieber,down 5-1,b4,0,3 , 0-2,1,0.77
4495,3,8/26/18,Lucas Duda,KCR,CLE,Shane Bieber,down 7-2,b6,1,5 , 2-2,2,0.65
4496,4,8/26/18,Edwin Encarnacion,CLE,@KCR,Jake Newberry,ahead 4-8,t8,2,3 , 1-1,2,0.21
4497,5,8/26/18,Jason Kipnis,CLE,@KCR,Brandon Maurer,ahead 5-10,t9,0,4 , 2-1,2,0.03
4498,1,8/26/18,Franmil Reyes,SDP,@LAD,Hyun-Jin Ryu,tied  0-,t2,0,1 , 0-0,1,0.93
4499,2,8/26/18,Manny Machado,LAD,SDP,Robbie Erlin,tied 2-2,b5,2,7 , 2-2,2,1.65
4500,3,8/26/18,Hunter Renfroe,SDP,@LAD,Yimi Garcia,down 7-2,t9,0,3 , 1-1,1,0.05
4501,1,8/26/18,Mike Moustakas,MIL,PIT,Chris Archer,ahead 0-2,b3,2,2 , 0-1,2,1
4502,2,8/26/18,Manny Pina,MIL,PIT,Chris Archer,ahead 0-4,b3,2,3 , 2-0,2,0.28
4503,3,8/26/18,Adam Frazier,PIT,@MIL,Chase Anderson,down 6-1,t6,0,4 , 2-1,2,0.7
4504,4,8/26/18,Gregory Polanco,PIT,@MIL,Chase Anderson,down 6-3,t6,0,5 , 2-2,1,0.91
4505,5,8/26/18,Jonathan Schoop,MIL,PIT,Nick Kingham,ahead 4-6,b6,0,3 , 1-1,1,0.49
4506,1,8/26/18,Matt Chapman,OAK,@MIN,Jose Berrios,tied  0-,t1,1,5 , 2-2,1,0.62
4507,2,8/26/18,Tyler Austin,MIN,OAK,Chris Bassitt,down 1-0,b4,1,3 , 2-0,1,0.85
4508,3,8/26/18,Stephen Piscotty,OAK,@MIN,Matt Magill,ahead 1-3,t6,0,2 , 1-0,1,0.68
4509,4,8/26/18,Tyler Austin,MIN,OAK,Yusmeiro Petit,down 4-1,b6,1,6 , 0-2,1,0.72
4510,5,8/26/18,Matt Chapman,OAK,@MIN,Matt Magill,ahead 2-4,t7,0,1 , 0-0,1,0.62
4511,6,8/26/18,Jed Lowrie,OAK,@MIN,Matt Magill,ahead 2-5,t7,0,4 , 2-1,1,0.37
4512,1,8/26/18,Wilmer Difo,WSN,@NYM,Tyler Bashlor,ahead 0-5,t8,1,5 , 3-1,2,0.06
4513,2,8/26/18,Adam Eaton,WSN,@NYM,Tyler Bashlor,ahead 0-7,t8,2,5 , 3-1,2,0.02
4514,3,8/26/18,Mark Reynolds,WSN,@NYM,Corey Oswalt,ahead 0-11,t9,1,1 , 0-0,4,0
4515,1,8/26/18,Rhys Hoskins,PHI,@TOR,Marco Estrada,tied  0-,t1,1,3 , 2-0,1,0.62
4516,2,8/26/18,Carlos Santana,PHI,@TOR,Marco Estrada,ahead 0-1,t1,1,3 , 1-1,1,0.56
4517,3,8/26/18,Maikel Franco,PHI,@TOR,Marco Estrada,ahead 0-3,t3,0,1 , 0-0,2,0.69
4518,4,8/26/18,Kendrys Morales,TOR,PHI,Vince Velasquez,down 5-0,b3,2,2 , 1-0,2,0.69
4519,5,8/26/18,Wilson Ramos,PHI,@TOR,Tyler Clippard,ahead 2-6,t8,1,7 , 3-2,2,0.17
4520,6,8/26/18,Randal Grichuk,TOR,PHI,Tommy Hunter,down 8-2,b8,2,6 , 2-2,1,0.03
4521,1,8/27/18,Tony Wolters,COL,@LAA,Odrisamer Despaigne,tied  0-,t3,0,4 , 0-2,1,0.99
4522,2,8/27/18,Shohei Ohtani,LAA,COL,Jon Gray,down 2-1,b4,0,2 , 0-1,3,1.93
4523,3,8/27/18,Mike Trout,LAA,COL,Jon Gray,ahead 2-4,b6,0,3 , 1-1,1,0.5
4524,4,8/27/18,DJ LeMahieu,COL,@LAA,Jim Johnson,down 5-3,t8,1,2 , 0-1,4,5.33
4525,1,8/27/18,Trey Mancini,BAL,TOR,Sam Gaviglio,ahead 0-1,b6,1,3 , 1-1,3,1.77
4526,1,8/27/18,Michael Conforto,NYM,@CHC,Jon Lester,tied 1-1,t2,0,1 , 0-0,1,0.93
4527,2,8/27/18,Kevin Plawecki,NYM,@CHC,Steve Cishek,down 4-3,t7,0,2 , 1-0,1,1.73
4528,3,8/27/18,Anthony Rizzo,CHC,NYM,Daniel Zamora,ahead 4-6,b8,2,3 , 1-1,1,0.26
4529,1,8/27/18,Marcus Semien,OAK,@HOU,Gerrit Cole,tied  0-,t2,2,2 , 1-0,2,0.84
4530,2,8/27/18,Matt Chapman,OAK,@HOU,Gerrit Cole,ahead 0-2,t3,1,5 , 3-1,2,1.13
4531,3,8/27/18,Alex Bregman,HOU,OAK,Lou Trivino,ahead 4-5,b8,1,1 , 0-0,3,1.15
4532,4,8/27/18,Tyler White,HOU,OAK,Emilio Pagan,ahead 4-8,b8,2,5 , 1-2,3,0.08
4533,1,8/27/18,Gleyber Torres,NYY,CHW,Carlos Rodon,tied  0-,b4,1,2 , 0-1,2,1.43
4534,1,8/27/18,Matt Wieters,WSN,@PHI,Zach Eflin,ahead 0-1,t2,0,1 , 0-0,1,0.82
4535,2,8/27/18,Rhys Hoskins,PHI,WSN,Ryan Madson,down 5-2,b8,0,1 , 0-0,1,1.04
4536,1,8/27/18,Steven Duggar,SFG,ARI,Patrick Corbin,tied  0-,b2,2,5 , 3-1,2,0.85
4537,1,8/28/18,Carlos Gonzalez,COL,@LAA,Noe Ramirez,tied  0-,t1,1,5 , 1-2,2,1.35
4538,1,8/28/18,Brandon Lowe,TBR,@ATL,Julio Teheran,down 5-2,t6,2,5 , 2-2,2,0.72
4539,2,8/28/18,Tyler Flowers,ATL,TBR,Chaz Roe,ahead 5-6,b8,1,3 , 1-1,2,0.73
4540,3,8/28/18,Ender Inciarte,ATL,TBR,Andrew Kittredge,ahead 5-8,b8,2,2 , 0-1,1,0.12
4541,1,8/28/18,Tim Beckham,BAL,TOR,Thomas Pannone,ahead 0-2,b3,1,2 , 1-0,3,1.3
4542,2,8/28/18,Craig Gentry,BAL,TOR,Thomas Pannone,ahead 1-5,b4,1,3 , 2-0,2,0.37
4543,3,8/28/18,Justin Smoak,TOR,@BAL,Josh Rogers,down 7-1,t5,2,8 , 3-2,2,0.21
4544,4,8/28/18,Randal Grichuk,TOR,@BAL,Mike Wright,down 9-3,t7,2,5 , 2-2,1,0.06
4545,1,8/28/18,Isaac Galloway,MIA,@BOS,Brian Johnson,down 1-0,t3,1,3 , 1-1,1,0.74
4546,2,8/28/18,Eduardo Nunez,BOS,MIA,Jose Urena,ahead 1-3,b6,1,2 , 0-1,1,0.4
4547,3,8/28/18,J.T. Realmuto,MIA,@BOS,Matt Barnes,down 4-1,t8,0,3 , 2-0,2,1.69
4548,4,8/28/18,Starlin Castro,MIA,@BOS,Matt Barnes,down 4-3,t8,0,3 , 1-1,1,2.17
4549,1,8/28/18,Jose Peraza,CIN,MIL,Junior Guerra,tied  0-,b1,0,3 , 1-1,2,1.43
4550,2,8/28/18,Christian Yelich,MIL,@CIN,Anthony DeSclafani,down 6-1,t6,0,2 , 0-1,1,0.4
4551,3,8/28/18,Christian Yelich,MIL,@CIN,Jared Hughes,down 7-3,t7,2,3 , 1-1,3,0.96
4552,1,8/28/18,Jake Cave,MIN,@CLE,Dan Otero,down 8-0,t9,1,2 , 1-0,1,0
4553,1,8/28/18,Matt Olson,OAK,@HOU,Charlie Morton,down 1-0,t3,2,2 , 0-1,3,1.92
4554,1,8/28/18,Adalberto Mondesi,KCR,DET,Matthew Boyd,down 1-0,b3,0,3 , 0-2,1,1.08
4555,2,8/28/18,JaCoby Jones,DET,@KCR,Jakob Junis,down 6-1,t8,1,4 , 1-2,1,0.08
4556,1,8/28/18,Miguel Andujar,NYY,CHW,James Shields,down 4-0,b6,2,2 , 0-1,2,0.83
4557,2,8/28/18,Aaron Hicks,NYY,CHW,Juan Minaya,down 4-2,b8,0,6 , 3-2,2,3.05
4558,3,8/28/18,Neil Walker,NYY,CHW,Dylan Covey,tied 4-4,b9,1,1 , 0-0,1,1.82
4559,1,8/28/18,Odubel Herrera,PHI,WSN,Max Scherzer,tied  0-,b4,1,7 , 2-2,1,0.78
4560,2,8/28/18,Jorge Alfaro,PHI,WSN,Max Scherzer,ahead 0-1,b5,0,1 , 0-0,2,1.34
4561,3,8/28/18,Anthony Rendon,WSN,@PHI,Pat Neshek,down 3-2,t9,0,4 , 1-2,2,4.61
4562,1,8/28/18,Travis Jankowski,SDP,SEA,Felix Hernandez,tied  0-,b1,0,1 , 0-0,1,0.87
4563,2,8/28/18,Nelson Cruz,SEA,@SDP,Jacob Nix,down 2-0,t9,1,2 , 0-1,1,0.86
4564,1,8/28/18,Jose Martinez,STL,PIT,Ivan Nova,tied  0-,b1,1,1 , 0-0,2,1.41
4565,2,8/28/18,Tyler O'Neill,STL,PIT,Ivan Nova,ahead 0-2,b4,0,4 , 1-2,2,0.92
4566,1,8/28/18,Brian Dozier,LAD,@TEX,Eddie Butler,ahead 2-5,t5,0,4 , 2-1,1,0.52
4567,1,8/29/18,Johan Camargo,ATL,TBR,Diego Castillo,down 3-0,b1,2,5 , 1-2,3,1.52
4568,2,8/29/18,C.J. Cron,TBR,@ATL,Sean Newcomb,tied 3-3,t3,0,5 , 2-2,1,0.99
4569,3,8/29/18,Tommy Pham,TBR,@ATL,Sean Newcomb,ahead 3-4,t4,1,4 , 1-2,2,1.19
4570,1,8/29/18,Justin Smoak,TOR,@BAL,Alex Cobb,tied  0-,t1,2,2 , 1-0,1,0.4
4571,2,8/29/18,Kevin Pillar,TOR,@BAL,Alex Cobb,ahead 0-1,t2,1,4 , 1-2,1,0.59
4572,3,8/29/18,Trey Mancini,BAL,TOR,Ryan Borucki,down 4-0,b4,0,1 , 0-0,1,0.76
4573,4,8/29/18,Adam Jones,BAL,TOR,Ryan Borucki,down 4-1,b5,2,5 , 3-1,4,3.47
4574,5,8/29/18,Devon Travis,TOR,@BAL,Alex Cobb,down 5-4,t6,2,5 , 2-2,1,0.67
4575,1,8/29/18,Derek Dietrich,MIA,@BOS,David Price,tied  0-,t2,0,2 , 0-1,1,0.93
4576,2,8/29/18,Eduardo Nunez,BOS,MIA,Trevor Richards,down 1-0,b2,2,12 , 3-2,1,0.46
4577,3,8/29/18,Mookie Betts,BOS,MIA,Trevor Richards,down 3-1,b3,2,7 , 3-2,1,0.47
4578,4,8/29/18,Austin Dean,MIA,@BOS,Ryan Brasier,down 14-5,t8,1,9 , 3-2,1,0
4579,1,8/29/18,Todd Frazier,NYM,@CHC,Alec Mills,tied  0-,t1,2,3 , 2-0,4,2.82
4580,2,8/29/18,Victor Caratini,CHC,NYM,Jacob Rhame,down 1 0-1,b9,2,4 , 1-2,2,0
4581,1,8/29/18,Billy Hamilton,CIN,MIL,Freddy Peralta,down 2-0,b1,0,5 , 3-1,1,0.91
4582,2,8/29/18,Tucker Barnhart,CIN,MIL,Freddy Peralta,tied 2-2,b4,2,1 , 0-0,1,0.52
4583,3,8/29/18,Christian Yelich,MIL,@CIN,Matt Harvey,down 3-2,t5,0,1 , 0-0,2,2.11
4584,4,8/29/18,Eugenio Suarez,CIN,MIL,Josh Hader,tied 5-5,b5,1,4 , 1-2,2,1.65
4585,5,8/29/18,Michael Lorenzen,CIN,MIL,Taylor Williams,ahead 6-7,b6,0,5 , 1-2,3,1.52
4586,6,8/29/18,Jonathan Schoop,MIL,@CIN,Michael Lorenzen,down 10-6,t7,0,2 , 1-0,2,1.1
4587,7,8/29/18,Mike Moustakas,MIL,@CIN,David Hernandez,tied 1 0-10,t8,0,3 , 1-1,1,1.85
4588,8,8/29/18,Jesus Aguilar,MIL,@CIN,Raisel Iglesias,tied 11-11,t10,0,4 , 2-1,1,2.31
4589,9,8/29/18,Brandon Dixon,CIN,MIL,Jeremy Jeffress,down 13-11,b10,0,2 , 1-0,1,1.81
4590,1,8/29/18,Willians Astudillo,MIN,@CLE,Adam Plutko,down 2-0,t3,0,2 , 1-0,1,0.97
4591,1,8/29/18,Tyler White,HOU,OAK,Jeurys Familia,tied 4-4,b9,1,4 , 0-2,1,1.81
4592,1,8/29/18,Adalberto Mondesi,KCR,DET,Michael Fulmer,down 1-0,b2,2,5 , 3-1,2,1.26
4593,2,8/29/18,Alex Gordon,KCR,DET,Michael Fulmer,ahead 1-2,b3,1,5 , 2-2,2,1.31
4594,3,8/29/18,Mikie Mahtook,DET,@KCR,Wily Peralta,down 9-1,t9,1,5 , 3-1,1,0
4595,1,8/29/18,Ryan LaMarre,CHW,@NYY,Chad Green,ahead 1-3,t7,0,3 , 1-1,1,0.61
4596,1,8/29/18,Trea Turner,WSN,@PHI,Jake Arrieta,down 2-0,t3,1,4 , 1-2,2,1.42
4597,2,8/29/18,Juan Soto,WSN,@PHI,Jake Arrieta,tied 2-2,t3,1,4 , 3-0,2,1.33
4598,3,8/29/18,Anthony Rendon,WSN,@PHI,Luis Garcia,ahead 2-4,t5,0,4 , 2-1,1,0.68
4599,4,8/29/18,Carlos Santana,PHI,WSN,Gio Gonzalez,down 5-2,b5,2,2 , 0-1,4,3.47
4600,1,8/29/18,Manuel Margot,SDP,SEA,Erasmo Ramirez,ahead 1-2,b2,1,2 , 0-1,1,0.54
4601,2,8/29/18,Hunter Renfroe,SDP,SEA,Erasmo Ramirez,ahead 1-3,b3,1,4 , 1-2,3,1.05
4602,1,8/29/18,Steven Souza Jr.,ARI,@SFG,Dereck Rodriguez,tied  0-,t3,0,6 , 3-2,1,0.99
4603,1,8/29/18,Cody Bellinger,LAD,@TEX,Mike Minor,tied  0-,t3,1,1 , 0-0,1,0.73
4604,2,8/29/18,Manny Machado,LAD,@TEX,Mike Minor,ahead 0-1,t4,0,1 , 0-0,1,0.92
4605,3,8/29/18,Yasmani Grandal,LAD,@TEX,Alex Claudio,ahead 0-2,t8,1,2 , 1-0,1,0.44
4606,1,8/30/18,Tommy La Stella,CHC,@ATL,Mike Foltynewicz,down 4-3,t6,1,3 , 1-1,2,1.95
4607,1,8/30/18,Avisail Garcia,CHW,BOS,Rick Porcello,tied  0-,b1,1,4 , 2-1,2,1.16
4608,2,8/30/18,Mookie Betts,BOS,@CHW,Jeanmar Gomez,down 4-2,t7,2,3 , 1-1,2,1.15
4609,3,8/30/18,J.D. Martinez,BOS,@CHW,Thyago Vieira,ahead 4-6,t9,2,4 , 2-1,3,0.62
4610,1,8/30/18,Lorenzo Cain,MIL,@CIN,Austin Brice,tied 1-1,t11,0,1 , 0-0,1,2.31
4611,1,8/30/18,Ehire Adrianza,MIN,@CLE,Mike Clevinger,down 1-0,t5,2,3 , 2-0,2,1.15
4612,2,8/30/18,Jason Kipnis,CLE,MIN,Alan Busenitz,tied 2-2,b6,2,5 , 2-2,3,2.49
4613,3,8/30/18,Miguel Sano,MIN,@CLE,Brad Hand,down 5-2,t9,0,6 , 3-2,1,0.78
4614,1,8/30/18,Tyler White,HOU,LAA,Blake Parker,down 5-0,b9,2,5 , 3-1,2,0.02
4615,1,8/30/18,David Peralta,ARI,@LAD,Rich Hill,tied  0-,t5,2,1 , 0-0,3,2.45
4616,2,8/30/18,Manny Machado,LAD,ARI,Robbie Ray,down 3-0,b6,1,4 , 1-2,1,0.67
4617,1,8/30/18,Jeimer Candelario,DET,@NYY,J.A. Happ,tied  0-,t1,0,5 , 2-2,1,0.87
4618,2,8/30/18,Giancarlo Stanton,NYY,DET,Francisco Liriano,down 1-0,b3,2,5 , 3-1,2,0.98
4619,3,8/30/18,Ronny Rodriguez,DET,@NYY,J.A. Happ,down 2-1,t4,1,8 , 3-2,2,1.7
4620,4,8/30/18,Gleyber Torres,NYY,DET,Francisco Liriano,down 3-2,b4,0,7 , 3-2,2,1.95
4621,5,8/30/18,Victor Martinez,DET,@NYY,J.A. Happ,down 4-3,t5,1,3 , 1-1,2,1.68
4622,6,8/30/18,Luke Voit,NYY,DET,Victor Alcantara,tied 5-5,b7,2,1 , 0-0,2,2.24
4623,7,8/30/18,Victor Martinez,DET,@NYY,Dellin Betances,down 7-5,t9,1,5 , 2-2,2,2.11
4624,8,8/30/18,Niko Goodrum,DET,@NYY,Dellin Betances,tied 7-7,t9,1,3 , 1-1,1,1.82
4625,1,8/30/18,Mitch Haniger,SEA,@OAK,Frankie Montas,ahead 0-6,t4,1,1 , 0-0,1,0.13
4626,1,8/30/18,Franmil Reyes,SDP,COL,Bryan Shaw,tied 2-2,b13,2,3 , 1-1,1,1.3
4627,1,8/30/18,Harrison Bader,STL,PIT,Joe Musgrove,tied  0-,b3,1,3 , 1-1,1,0.71
4628,2,8/30/18,John Gant,STL,PIT,Joe Musgrove,ahead 0-1,b3,1,4 , 2-1,1,0.57
4629,1,8/31/18,Ronald Acuna Jr.,ATL,PIT,Jameson Taillon,down 2-0,b6,0,3 , 2-0,1,1.37
4630,2,8/31/18,Johan Camargo,ATL,PIT,Jameson Taillon,down 2-1,b7,0,2 , 1-0,1,1.91
4631,1,8/31/18,Yoan Moncada,CHW,BOS,Nathan Eovaldi,ahead 0-1,b1,2,4 , 1-2,2,1.17
4632,2,8/31/18,Matt Davidson,CHW,BOS,Tyler Thornburg,ahead 0-3,b7,2,5 , 2-2,3,0.41
4633,3,8/31/18,Andrew Benintendi,BOS,@CHW,Juan Minaya,down 6-0,t8,1,5 , 3-1,1,0.04
4634,1,8/31/18,Edwin Encarnacion,CLE,TBR,Tyler Glasnow,tied  0-,b7,1,1 , 0-0,1,1.16
4635,1,8/31/18,Andrelton Simmons,LAA,@HOU,Collin McHugh,ahead 0-1,t6,2,3 , 2-0,2,0.92
4636,1,8/31/18,Cedric Mullins,BAL,@KCR,Brad Keller,tied  0-,t1,0,2 , 0-1,1,0.87
4637,2,8/31/18,Hunter Dozier,KCR,BAL,Andrew Cashner,ahead 1-2,b5,0,1 , 0-0,1,0.85
4638,3,8/31/18,Cam Gallagher,KCR,BAL,Andrew Cashner,ahead 2-3,b6,1,4 , 2-1,1,0.63
4639,4,8/31/18,Ryan O'Hearn,KCR,BAL,Ryan Meisinger,ahead 2-7,b8,1,5 , 3-1,2,0.02
4640,1,8/31/18,Paul Goldschmidt,ARI,@LAD,Hyun-Jin Ryu,tied  0-,t1,1,2 , 1-0,2,1.15
4641,2,8/31/18,Enrique Hernandez,LAD,ARI,Zack Greinke,down 2-1,b7,2,5 , 2-2,1,0.93
4642,3,8/31/18,Justin Turner,LAD,ARI,Zack Greinke,tied 2-2,b8,0,1 , 0-0,1,1.8
4643,1,8/31/18,Justin Smoak,TOR,@MIA,Drew Steckenrider,down 5-2,t9,2,3 , 0-2,4,2.99
4644,1,8/31/18,Niko Goodrum,DET,@NYY,Luis Severino,tied  0-,t4,2,6 , 2-2,1,0.51
4645,2,8/31/18,Brett Gardner,NYY,DET,Jordan Zimmermann,down 3-0,b6,1,3 , 2-0,2,1.41
4646,3,8/31/18,Aaron Hicks,NYY,DET,Jordan Zimmermann,down 3-2,b6,2,2 , 0-1,1,0.75
4647,4,8/31/18,Miguel Andujar,NYY,DET,Jordan Zimmermann,tied 3-3,b6,2,2 , 0-1,1,0.68
4648,1,8/31/18,Matt Chapman,OAK,SEA,Mike Leake,tied  0-,b1,1,6 , 2-2,1,0.62
4649,2,8/31/18,Stephen Piscotty,OAK,SEA,Mike Leake,ahead 0-2,b1,2,1 , 0-0,2,0.83
4650,3,8/31/18,Robinson Cano,SEA,@OAK,Mike Fiers,down 5-1,t4,0,7 , 2-2,1,0.67
4651,4,8/31/18,Nelson Cruz,SEA,@OAK,Mike Fiers,down 5-2,t4,0,4 , 2-1,1,0.88
4652,5,8/31/18,Ryon Healy,SEA,@OAK,Mike Fiers,down 5-3,t4,0,2 , 1-0,2,1.79
4653,1,8/31/18,Javier Baez,CHC,@PHI,Nick Pivetta,tied  0-,t5,1,1 , 0-0,1,0.87
4654,2,8/31/18,Asdrubal Cabrera,PHI,CHC,Steve Cishek,tied 1-1,b10,1,4 , 1-2,1,1.79
4655,1,8/31/18,Franmil Reyes,SDP,COL,Antonio Senzatela,tied  0-,b4,2,5 , 2-2,1,0.51
4656,2,8/31/18,Luis Urias,SDP,COL,Jake McGee,ahead 0-2,b8,0,3 , 0-2,2,0.32
4657,3,8/31/18,Wil Myers,SDP,COL,Jake McGee,ahead 0-4,b8,0,3 , 1-1,1,0.04
4658,1,8/31/18,Aramis Garcia,SFG,NYM,Robert Gsellman,ahead 0-1,b8,0,4 , 2-1,1,0.49
4659,1,8/31/18,Matt Carpenter,STL,CIN,Homer Bailey,tied 2-2,b2,2,5 , 2-2,2,1.24
4660,2,8/31/18,Paul DeJong,STL,CIN,Homer Bailey,ahead 2-4,b3,1,2 , 1-0,3,1.29
4661,3,8/31/18,Scott Schebler,CIN,@STL,Brett Cecil,down 7-2,t8,1,1 , 0-0,2,0.31
4662,4,8/31/18,Patrick Wisdom,STL,CIN,Jackson Stephens,ahead 5-7,b8,0,5 , 2-2,1,0.21
4663,1,8/31/18,Nomar Mazara,TEX,MIN,Stephen Gonsalves,ahead 0-3,b4,2,2 , 1-0,3,0.84
4664,2,8/31/18,Tyler Austin,MIN,@TEX,Drew Hutchison,down 6-0,t5,0,2 , 1-0,1,0.34
4665,3,8/31/18,Jake Cave,MIN,@TEX,Matt Moore,tied 6-6,t5,1,8 , 3-2,2,1.6
4666,1,8/31/18,Travis Shaw,MIL,@WSN,Tanner Roark,tied  0-,t1,2,3 , 1-1,2,0.79
4667,2,8/31/18,Erik Kratz,MIL,@WSN,Tanner Roark,ahead 1-2,t2,1,1 , 0-0,1,0.59
4668,3,8/31/18,Jesus Aguilar,MIL,@WSN,Tanner Roark,ahead 1-3,t3,1,7 , 3-2,1,0.52
4669,1,9/1/18,Gregory Polanco,PIT,@ATL,Kevin Gausman,ahead 0-2,t6,0,4 , 2-1,1,0.65
4670,2,9/1/18,Dansby Swanson,ATL,PIT,Keone Kela,down 3-1,b8,0,2 , 1-0,1,1.69
4671,1,9/1/18,Eduardo Nunez,BOS,@CHW,Carlos Rodon,tied  0-,t5,0,4 , 2-1,1,1.19
4672,2,9/1/18,Jackie Bradley Jr.,BOS,@CHW,Carlos Rodon,ahead 0-1,t5,2,1 , 0-0,1,0.47
4673,3,9/1/18,Ian Kinsler,BOS,@CHW,Ryan Burr,ahead 1-5,t8,1,4 , 3-0,1,0.13
4674,1,9/1/18,Brandon Lowe,TBR,@CLE,Josh Tomlin,ahead 2-4,t9,0,1 , 0-0,1,0.31
4675,2,9/1/18,Jason Kipnis,CLE,TBR,Chaz Roe,down 5-2,b9,0,4 , 2-1,1,0.96
4676,1,9/1/18,Kole Calhoun,LAA,@HOU,Josh James,tied  0-,t2,2,7 , 3-2,3,1.73
4677,2,9/1/18,Alex Bregman,HOU,LAA,Felix Pena,down 3-1,b6,1,1 , 0-0,1,0.96
4678,1,9/1/18,Tim Beckham,BAL,@KCR,Heath Fillmyer,ahead 0-1,t4,1,5 , 3-1,1,0.67
4679,2,9/1/18,Brett Phillips,KCR,BAL,Dylan Bundy,down 2-0,b4,2,3 , 1-1,1,0.49
4680,3,9/1/18,Trey Mancini,BAL,@KCR,Jason Hammel,down 3-2,t8,0,4 , 1-2,1,2.16
4681,4,9/1/18,Whit Merrifield,KCR,BAL,Mychal Givens,down 4-3,b9,1,4 , 0-2,2,4.91
4682,1,9/1/18,Eduardo Escobar,ARI,@LAD,Clayton Kershaw,tied  0-,t2,0,1 , 0-0,1,0.93
4683,2,9/1/18,Christian Walker,ARI,@LAD,Clayton Kershaw,ahead 0-1,t6,0,1 , 0-0,1,0.95
4684,3,9/1/18,Matt Kemp,LAD,ARI,Archie Bradley,down 2-0,b8,1,4 , 1-2,3,4.08
4685,1,9/1/18,J.T. Realmuto,MIA,TOR,Marco Estrada,ahead 0-1,b3,1,5 , 2-2,1,0.57
4686,2,9/1/18,Justin Smoak,TOR,@MIA,Tayron Guerrero,down 6-1,t9,1,2 , 1-0,2,0.04
4687,1,9/1/18,Gleyber Torres,NYY,DET,Daniel Norris,down 1-0,b5,1,2 , 1-0,2,1.8
4688,1,9/1/18,Mark Canha,OAK,SEA,James Paxton,down 8-1,b5,0,1 , 0-0,2,0.41
4689,2,9/1/18,Khris Davis,OAK,SEA,Alex Colome,down 8-3,b8,0,4 , 2-1,1,0.33
4690,1,9/1/18,Ian Happ,CHC,@PHI,Edubray Ramos,ahead 1-4,t7,1,7 , 3-2,1,0.26
4691,1,9/1/18,Hunter Renfroe,SDP,COL,Jon Gray,tied  0-,b2,0,2 , 0-1,1,0.92
4692,2,9/1/18,DJ LeMahieu,COL,@SDP,Robbie Erlin,down 1-0,t4,0,4 , 2-1,1,1.15
4693,3,9/1/18,Hunter Renfroe,SDP,COL,Jon Gray,down 3-1,b4,0,4 , 1-2,1,1.12
