Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,Outs,Pit_num,Pit_cnt,RBI,LevInd
4386,4,8/24/16,Brian Dozier,MIN,DET,Matt Boyd,down 6-2,b5,2,5 , 2-2,1,0.28
4387,1,8/24/16,Roberto Perez,CLE,@OAK,Kendall Graveman,down 5-0,t7,2,1 , 0-0,1,0.11
4388,1,8/24/16,Evan Gattis,HOU,@PIT,Gerrit Cole,tied  0-0,t2,0,4 , 2-1,2,1.53
4389,2,8/24/16,Jordy Mercer,PIT,HOU,Collin McHugh,down  2-0,b3,0,5 , 2-2,1,1.05
4390,1,8/24/16,Willson Contreras,CHC,@SDP,Brad Hand,ahead 2-5,t7,0,2 , 0-1,1,0.33
4391,1,8/24/16,Gary Sanchez,NYY,@SEA,Hisashi Iwakuma,tied  0-0,t1,2,1 , 0-0,1,0.4
4392,1,8/24/16,Matt Carpenter,STL,NYM,Jacob deGrom,tied  0-0,b1,0,6 , 3-2,1,0.87
4393,2,8/24/16,Randal Grichuk,STL,NYM,Jacob deGrom,ahead  1-2,b4,1,3 , 1-1,1,0.6
4394,3,8/24/16,Stephen Piscotty,STL,NYM,Jacob deGrom,ahead 1-3,b5,1,1 , 0-0,2,0.74
4395,1,8/24/16,David Ortiz,BOS,@TBR,Matt Andriese,tied  0-0,t1,1,1 , 0-0,2,1.23
4396,2,8/24/16,Evan Longoria,TBR,BOS,Rick Porcello,down  3-2,b8,1,3 , 1-1,1,1.83
4397,1,8/24/16,Mike Trout,LAA,@TOR,Marco Estrada,tied  0-0,t1,1,7 , 3-2,1,0.62
4398,2,8/24/16,Albert Pujols,LAA,@TOR,Marco Estrada,ahead  0-1,t1,1,2 , 0-1,1,0.57
4399,1,8/24/16,Manny Machado,BAL,@WSN,Tanner Roark,tied  0-0,t1,1,3 , 2-0,2,1.15
4400,2,8/24/16,Danny Espinosa,WSN,BAL,Wade Miley,down 5-1,b5,1,4 , 2-1,1,0.5
4401,3,8/24/16,Matt Wieters,BAL,@WSN,Blake Treinen,ahead 3-7,t8,2,1 , 0-0,3,0.25
4402,4,8/24/16,Daniel Murphy,WSN,BAL,Parker Bridwell,down 10-3,b9,1,3 , 2-0,4,0.22
4403,1,8/25/16,Robinson Cano,SEA,@CHW,Anthony Ranaudo,down  3-2,t4,0,4 , 2-1,1,1.14
4404,1,8/25/16,Joe Panik,SFG,@LAD,Ross Stripling,ahead  0-1,t4,1,4 , 2-1,2,1.18
4405,1,8/25/16,Alcides Escobar,KCR,@MIA,Tom Koehler,ahead  0-1,t4,0,2 , 1-0,1,0.88
4406,1,8/25/16,Andrew McCutchen,PIT,@MIL,Wily Peralta,tied  0-0,t1,2,6 , 3-2,1,0.4
4407,2,8/25/16,Kirk Nieuwenhuis,MIL,PIT,Chad Kuhl,down  2-0,b7,1,1 , 0-0,2,2.13
4408,1,8/25/16,James McCann,DET,@MIN,Jose Berrios,ahead 0-3,t3,2,6 , 3-2,3,1.17
4409,1,8/25/16,Alejandro De Aza,NYM,@STL,Adam Wainwright,ahead 0-4,t5,2,2 , 0-1,3,0.58
4410,2,8/25/16,Brandon Moss,STL,NYM,Jim Henderson,down 7-0,b6,0,5 , 2-2,2,0.34
4411,3,8/25/16,Brandon Moss,STL,NYM,Josh Smoker,down 8-2,b8,0,2 , 0-1,1,0.07
4412,4,8/25/16,Jedd Gyorko,STL,NYM,Sean Gilmartin,down 10-4,b9,1,4 , 1-2,1,0.01
4413,5,8/25/16,Stephen Piscotty,STL,NYM,Sean Gilmartin,down 10-5,b9,2,5 , 1-2,1,0.01
4414,1,8/25/16,Carlos Gomez,TEX,CLE,Josh Tomlin,tied  0-0,b2,2,2 , 1-0,3,1.7
4415,2,8/25/16,Adrian Beltre,TEX,CLE,Josh Tomlin,ahead 0-5,b5,1,4 , 1-2,3,0.3
4416,3,8/25/16,Rougned Odor,TEX,CLE,Zach McAllister,ahead 0-8,b8,0,4 , 1-2,1,0
4417,1,8/25/16,Josh Donaldson,TOR,LAA,Jered Weaver,ahead  0-1,b5,2,3 , 1-1,1,0.43
4418,1,8/25/16,Jayson Werth,WSN,BAL,Ubaldo Jimenez,tied  0-0,b4,0,1 , 0-0,1,1.07
4419,1,8/26/16,Rickie Weeks,ARI,CIN,Brandon Finnegan,tied  1-1,b4,2,4 , 0-2,1,0.52
4420,1,8/26/16,Eric Hosmer,KCR,@BOS,Steven Wright,tied  0-0,t1,1,4 , 2-1,3,1.42
4421,2,8/26/16,Alex Gordon,KCR,@BOS,Steven Wright,ahead 0-3,t1,1,2 , 1-0,2,0.75
4422,3,8/26/16,Lorenzo Cain,KCR,@BOS,Junichi Tazawa,ahead 2-5,t8,0,3 , 2-0,1,0.3
4423,1,8/26/16,Franklin Gutierrez,SEA,@CHW,Chris Sale,tied  0-0,t2,2,3 , 1-1,1,0.42
4424,2,8/26/16,Todd Frazier,CHW,SEA,Felix Hernandez,down  3-0,b7,2,8 , 3-2,1,0.36
4425,1,8/26/16,Albert Pujols,LAA,@DET,Justin Verlander,tied  0-0,t1,2,2 , 0-1,1,0.4
4426,2,8/26/16,Justin Upton,DET,LAA,Ricky Nolasco,tied  1-1,b6,0,1 , 0-0,2,1.7
4427,3,8/26/16,Cameron Maybin,DET,LAA,Ricky Nolasco,ahead 1-3,b7,1,4 , 2-1,1,0.31
4428,1,8/26/16,Jake Marisnick,HOU,TBR,Drew Smyly,ahead  0-2,b2,1,3 , 1-1,1,0.44
4429,2,8/26/16,Mikie Mahtook,TBR,@HOU,Ken Giles,tied 3-3,t9,2,3 , 2-0,1,1.29
4430,3,8/26/16,Carlos Correa,HOU,TBR,Alex Colome,down 4-3,b9,0,1 , 0-0,1,3.42
4431,4,8/26/16,Evan Gattis,HOU,TBR,Alex Colome,tied 4-4,b9,0,9 , 3-2,1,2.24
4432,1,8/26/16,Adrian Gonzalez,LAD,CHC,Justin Grimm,ahead 2-3,b7,0,5 , 3-1,1,0.71
4433,2,8/26/16,Kris Bryant,CHC,@LAD,Joe Blanton,down 4-2,t8,0,4 , 2-1,1,1.4
4434,3,8/26/16,Kris Bryant,CHC,@LAD,Adam Liberatore,tied 4-4,t10,0,2 , 1-0,2,3.46
4435,1,8/26/16,Ryan Schimpf,SDP,@MIA,Nick Wittgren,ahead 2-4,t5,2,4 , 1-2,1,0.32
4436,2,8/26/16,Luis Sardinas,SDP,@MIA,Mike Dunn,ahead 2-5,t6,1,13 , 3-2,1,0.29
4437,1,8/26/16,Jordy Mercer,PIT,@MIL,Matt Garza,ahead  0-1,t6,1,5 , 0-2,4,2.61
4438,2,8/26/16,Orlando Arcia,MIL,PIT,Jared Hughes,down 5-0,b6,1,1 , 0-0,3,1.12
4439,1,8/26/16,Manny Machado,BAL,@NYY,Luis Cessa,tied  0-0,t1,2,4 , 2-1,1,0.4
4440,2,8/26/16,Mark Teixeira,NYY,BAL,Yovani Gallardo,down  1-0,b1,2,3 , 1-1,2,0.83
4441,3,8/26/16,Chase Headley,NYY,BAL,Vance Worley,ahead 1-8,b4,2,7 , 3-2,2,0.09
4442,4,8/26/16,Gary Sanchez,NYY,BAL,Vance Worley,ahead  1-10,b5,2,2 , 1-0,2,0.02
4443,5,8/26/16,Manny Machado,BAL,@NYY,Luis Cessa,down 1 2-1,t6,1,2 , 0-1,2,0.01
4444,1,8/26/16,Jose Reyes,NYM,PHI,Adam Morgan,tied  0-0,b1,0,4 , 2-1,1,0.87
4445,2,8/26/16,Asdrubal Cabrera,NYM,PHI,Adam Morgan,ahead  0-1,b1,0,1 , 0-0,1,0.75
4446,3,8/26/16,Wilmer Flores,NYM,PHI,Adam Morgan,ahead  1-2,b5,2,1 , 0-0,4,2.64
4447,4,8/26/16,Asdrubal Cabrera,NYM,PHI,Frank Herrmann,ahead 1-7,b6,2,8 , 3-2,2,0.07
4448,1,8/26/16,Angel Pagan,SFG,ATL,Joel De La Cruz,ahead 0-3,b2,2,4 , 2-1,2,0.74
4449,1,8/26/16,Jedd Gyorko,STL,OAK,Ross Detwiler,tied  0-0,b1,0,4 , 2-1,2,1.43
4450,2,8/26/16,Yonder Alonso,OAK,@STL,Luke Weaver,down  2-0,t2,1,1 , 0-0,1,0.64
4451,1,8/26/16,Adrian Beltre,TEX,CLE,Corey Kluber,down 6-0,b6,1,1 , 0-0,1,0.21
4452,1,8/26/16,Trevor Plouffe,MIN,@TOR,Francisco Liriano,tied  0-0,t1,2,4 , 2-1,1,0.4
4453,2,8/26/16,Justin Smoak,TOR,MIN,Pat Dean,down  1-0,b2,1,5 , 3-1,3,2.17
4454,3,8/26/16,Josh Donaldson,TOR,MIN,Pat Dean,ahead 1-3,b2,2,8 , 3-2,2,0.59
4455,4,8/26/16,Darwin Barney,TOR,MIN,Andrew Albers,ahead 5-6,b6,0,2 , 0-1,1,0.85
4456,5,8/26/16,Russell Martin,TOR,MIN,Ryan O'Rourke,ahead 5-13,b7,2,3 , 2-0,2,0.01
4457,1,8/26/16,Jayson Werth,WSN,COL,Jeff Hoffman,tied  0-0,b1,1,4 , 0-2,1,0.62
4458,2,8/26/16,Daniel Murphy,WSN,COL,Jeff Hoffman,ahead 2-3,b5,2,6 , 3-2,1,0.42
4459,3,8/26/16,Nick Hundley,COL,@WSN,Shawn Kelley,down 8-2,t9,1,5 , 0-2,3,0.06
4460,1,8/27/16,Joey Votto,CIN,@ARI,Zack Godley,tied  0-0,t1,1,3 , 2-0,2,1.2
4461,2,8/27/16,Scott Schebler,CIN,@ARI,Zack Godley,ahead  0-2,t1,2,4 , 2-1,2,0.9
4462,3,8/27/16,Scott Schebler,CIN,@ARI,Zack Godley,ahead 0-6,t2,2,1 , 0-0,3,0.42
4463,4,8/27/16,Zack Cozart,CIN,@ARI,Vicente Campos,ahead 0-9,t4,0,2 , 0-1,1,0.03
4464,5,8/27/16,Adam Duvall,CIN,@ARI,Vicente Campos,ahead  0-11,t8,2,3 , 1-1,1,0
4465,1,8/27/16,Xander Bogaerts,BOS,KCR,Danny Duffy,tied  0-0,b1,0,6 , 3-2,2,1.37
4466,2,8/27/16,Salvador Perez,KCR,@BOS,David Price,down  2-0,t2,1,2 , 0-1,1,0.65
4467,3,8/27/16,Mookie Betts,BOS,KCR,Danny Duffy,ahead 2-5,b5,1,3 , 1-1,1,0.31
4468,4,8/27/16,Hanley Ramirez,BOS,KCR,Danny Duffy,ahead 2-6,b5,1,2 , 1-0,1,0.23
4469,5,8/27/16,Salvador Perez,KCR,@BOS,Robbie Ross,down 8-2,t9,0,3 , 1-1,1,0.03
4470,1,8/27/16,Jose Abreu,CHW,SEA,Ariel Miranda,tied  1-1,b1,2,5 , 3-1,1,0.4
4471,2,8/27/16,Avisail Garcia,CHW,SEA,Vidal Nuno,ahead 1-4,b5,2,7 , 2-2,2,0.59
4472,3,8/27/16,Alex Avila,CHW,SEA,Vidal Nuno,ahead 1-6,b5,2,1 , 0-0,1,0.12
4473,4,8/27/16,Tyler Saladino,CHW,SEA,Vidal Nuno,ahead 2-7,b7,1,3 , 1-1,2,0.06
4474,1,8/27/16,Ian Kinsler,DET,LAA,Brett Oberholtzer,tied  0-0,b1,0,4 , 0-2,1,0.87
4475,2,8/27/16,Kaleb Cowart,LAA,@DET,Michael Fulmer,down  1-0,t3,0,5 , 3-1,2,1.73
4476,1,8/27/16,Alex Bregman,HOU,TBR,Blake Snell,ahead  0-2,b3,0,4 , 1-2,2,0.96
4477,2,8/27/16,Bobby Wilson,TBR,@HOU,Dallas Keuchel,down 5-0,t5,0,2 , 0-1,2,0.81
4478,1,8/27/16,Corey Seager,LAD,CHC,Jason Hammel,down  1-0,b1,1,2 , 0-1,1,0.64
4479,1,8/27/16,Ryan Schimpf,SDP,@MIA,Jose Urena,tied  0-0,t4,2,6 , 3-2,1,0.5
4480,1,8/27/16,Hernan Perez,MIL,PIT,Jameson Taillon,down  1-0,b1,1,2 , 0-1,3,2.06
4481,2,8/27/16,Hernan Perez,MIL,PIT,Jameson Taillon,ahead 1-4,b3,0,5 , 3-1,1,0.45
4482,3,8/27/16,Tyler Cravy,MIL,PIT,Jeff Locke,down 6-5,b4,0,1 , 0-0,1,1.19
4483,1,8/27/16,Chris Davis,BAL,@NYY,Chad Green,down  1-0,t3,1,4 , 2-1,2,1.38
4484,2,8/27/16,Gary Sanchez,NYY,BAL,Dylan Bundy,ahead 2-4,b4,2,5 , 1-2,1,0.31
4485,3,8/27/16,Mark Trumbo,BAL,@NYY,Chad Green,down 5-2,t5,1,3 , 1-1,1,0.62
4486,4,8/27/16,Chris Davis,BAL,@NYY,Chad Green,down 5-3,t5,1,5 , 1-2,1,0.8
4487,5,8/27/16,Starlin Castro,NYY,BAL,T.J. McFarland,ahead 4-5,b5,0,9 , 2-2,2,1.34
4488,6,8/27/16,Aaron Hicks,NYY,BAL,T.J. McFarland,ahead 4-7,b5,0,4 , 2-1,2,0.59
4489,1,8/27/16,Freddy Galvis,PHI,@NYM,Noah Syndergaard,tied  0-0,t3,1,5 , 2-2,1,0.72
4490,2,8/27/16,Asdrubal Cabrera,NYM,PHI,Jeremy Hellickson,down  1-0,b3,0,2 , 0-1,2,1.8
4491,3,8/27/16,Yoenis Cespedes,NYM,PHI,Jeremy Hellickson,ahead  1-2,b4,2,8 , 3-2,3,1.71
4492,4,8/27/16,Kelly Johnson,NYM,PHI,Michael Mariot,ahead 1-7,b7,2,2 , 1-0,4,0.04
4493,5,8/27/16,Neil Walker,NYM,PHI,Severino Gonzalez,ahead  1-11,b8,0,5 , 3-1,1,0
4494,1,8/27/16,Brandon Crawford,SFG,ATL,Mike Foltynewicz,tied  0-0,b2,0,2 , 0-1,1,0.92
4495,2,8/27/16,Matt Kemp,ATL,@SFG,Albert Suarez,down  1-0,t4,0,2 , 0-1,3,1.96
4496,1,8/27/16,Randal Grichuk,STL,OAK,Zach Neal,tied  0-0,b2,2,2 , 0-1,1,0.43
4497,1,8/27/16,Mitch Moreland,TEX,CLE,Carlos Carrasco,ahead  0-1,b1,2,1 , 0-0,4,2.38
4498,1,8/27/16,Edwin Encarnacion,TOR,MIN,Ervin Santana,down 5-1,b6,1,3 , 1-1,2,1
4499,2,8/27/16,Trevor Plouffe,MIN,@TOR,Bo Schultz,ahead 3-5,t7,2,6 , 3-2,2,0.61
4500,1,8/27/16,Charlie Blackmon,COL,@WSN,A.J. Cole,tied  0-0,t3,1,8 , 3-2,1,0.72
4501,2,8/27/16,Charlie Blackmon,COL,@WSN,Yusmeiro Petit,tied 4-4,t11,0,1 , 0-0,2,2.64
4502,3,8/27/16,Carlos Gonzalez,COL,@WSN,Yusmeiro Petit,ahead 4-6,t11,0,5 , 2-2,2,0.45
4503,1,8/28/16,Brandon Phillips,CIN,@ARI,Archie Bradley,down 4-0,t2,1,3 , 2-0,1,0.45
4504,2,8/28/16,Scott Schebler,CIN,@ARI,Archie Bradley,down 4-1,t2,1,2 , 0-1,1,0.56
4505,3,8/28/16,Yasmany Tomas,ARI,CIN,Ross Ohlendorf,ahead 2-6,b6,0,5 , 2-2,3,0.31
4506,1,8/28/16,Salvador Perez,KCR,@BOS,Eduardo Rodriguez,tied  0-0,t2,0,1 , 0-0,1,0.93
4507,2,8/28/16,David Ortiz,BOS,KCR,Yordano Ventura,down  2-0,b4,0,4 , 2-1,1,1.14
4508,1,8/28/16,Robinson Cano,SEA,@CHW,Carlos Rodon,down  2-0,t6,2,2 , 0-1,1,0.48
4509,1,8/28/16,Jefry Marte,LAA,@DET,Anibal Sanchez,tied  0-0,t5,0,4 , 1-2,2,1.93
4510,1,8/28/16,Jose Altuve,HOU,TBR,Chris Archer,down 4-0,b4,0,1 , 0-0,2,1.33
4511,2,8/28/16,Matt Duffy,TBR,@HOU,Michael Feliz,ahead 3-4,t8,0,3 , 1-1,2,1.37
4512,3,8/28/16,Corey Dickerson,TBR,@HOU,Tony Sipp,ahead 3-6,t8,2,2 , 1-0,3,0.48
4513,4,8/28/16,Nick Franklin,TBR,@HOU,Brad Peacock,ahead 4-9,t9,1,2 , 1-0,1,0.03
4514,1,8/28/16,Jonathan Villar,MIL,PIT,Ivan Nova,tied  0-0,b3,2,2 , 0-1,1,0.47
4515,2,8/28/16,John Jaso,PIT,@MIL,Chase Anderson,down  1-0,t6,0,4 , 2-1,1,1.45
4516,3,8/28/16,Gregory Polanco,PIT,@MIL,Chase Anderson,tied  1-1,t6,1,2 , 1-0,1,0.98
4517,4,8/28/16,Starling Marte,PIT,@MIL,Carlos Torres,ahead  1-2,t8,1,2 , 1-0,1,0.68
4518,1,8/28/16,Steve Pearce,BAL,@NYY,CC Sabathia,tied  0-0,t6,0,6 , 2-2,1,1.34
4519,2,8/28/16,Mark Trumbo,BAL,@NYY,Ben Heller,ahead 0-3,t8,0,4 , 2-1,2,0.42
4520,1,8/28/16,Joe Panik,SFG,ATL,Aaron Blair,tied  1-1,b2,1,3 , 2-0,1,0.67
4521,2,8/28/16,Joe Panik,SFG,ATL,Aaron Blair,ahead  1-2,b4,0,5 , 3-1,2,1.33
4522,3,8/28/16,Denard Span,SFG,ATL,Aaron Blair,ahead 1-4,b4,2,5 , 2-2,1,0.39
4523,4,8/28/16,Freddie Freeman,ATL,@SFG,Madison Bumgarner,down 5-1,t6,1,5 , 2-2,2,0.85
4524,5,8/28/16,Eduardo Nunez,SFG,ATL,Brandon Cunniff,ahead 3-9,b7,2,3 , 2-0,1,0.03
4525,6,8/28/16,Gordon Beckham,ATL,@SFG,Cory Gearrin,down 13-3,t9,2,4 , 1-2,1,0
4526,1,8/28/16,Khris Davis,OAK,@STL,Jaime Garcia,tied  0-0,t1,2,6 , 3-2,2,0.79
4527,2,8/28/16,Stephen Vogt,OAK,@STL,Jaime Garcia,ahead  1-2,t3,2,3 , 1-1,3,1.94
4528,3,8/28/16,Matt Carpenter,STL,OAK,Andrew Triggs,down 5-1,b3,1,4 , 2-1,1,0.5
4529,1,8/28/16,Josh Donaldson,TOR,MIN,Kyle Gibson,tied  1-1,b3,1,2 , 0-1,1,0.72
4530,2,8/28/16,Troy Tulowitzki,TOR,MIN,Kyle Gibson,down 5-2,b6,0,1 , 0-0,1,1.08
4531,3,8/28/16,Josh Donaldson,TOR,MIN,Pat Light,down 5-4,b7,0,2 , 1-0,2,3.04
4532,4,8/28/16,Josh Donaldson,TOR,MIN,Alex Wimmers,ahead 5-8,b8,2,4 , 2-1,1,0.13
4533,1,8/28/16,Trea Turner,WSN,COL,Chad Bettis,down  1-0,b1,0,4 , 2-1,1,0.92
4534,2,8/28/16,Nolan Arenado,COL,@WSN,Lucas Giolito,tied  1-1,t3,2,4 , 0-2,2,0.91
4535,3,8/28/16,David Dahl,COL,@WSN,Lucas Giolito,ahead 1-3,t3,2,1 , 0-0,1,0.34
4536,4,8/28/16,Wilson Ramos,WSN,COL,Chad Bettis,down 4-1,b7,0,1 , 0-0,1,1.07
4537,5,8/28/16,Bryce Harper,WSN,COL,Boone Logan,down 5-2,b9,0,5 , 3-1,1,0.91
4538,1,8/29/16,Joey Votto,CIN,@LAA,Matt Shoemaker,tied  0-0,t1,1,1 , 0-0,2,1.23
4539,2,8/29/16,Mike Trout,LAA,CIN,Dan Straily,down  2-0,b1,0,3 , 2-0,2,1.34
4540,3,8/29/16,Albert Pujols,LAA,CIN,Dan Straily,tied  2-2,b1,0,3 , 2-0,1,0.87
4541,4,8/29/16,C.J. Cron,LAA,CIN,Dan Straily,ahead 2-4,b3,0,1 , 0-0,2,0.96
4542,5,8/29/16,Jefry Marte,LAA,CIN,Dan Straily,ahead 2-6,b3,1,4 , 3-0,1,0.21
4543,6,8/29/16,Kole Calhoun,LAA,CIN,Alfredo Simon,ahead 2-7,b4,0,5 , 2-2,1,0.14
4544,1,8/29/16,J.J. Hardy,BAL,TOR,Marco Estrada,tied  0-0,b3,0,7 , 2-2,1,0.99
4545,2,8/29/16,Josh Donaldson,TOR,@BAL,Wade Miley,down  1-0,t4,1,2 , 0-1,1,0.82
4546,3,8/29/16,Jose Bautista,TOR,@BAL,Wade Miley,ahead  1-2,t6,0,6 , 2-2,1,0.99
4547,1,8/29/16,Mookie Betts,BOS,TBR,Matt Andriese,tied  0-0,b2,0,4 , 0-2,1,0.92
4548,1,8/29/16,Josh Bell,PIT,@CHC,Jake Arrieta,down  3-0,t4,1,2 , 1-0,1,0.58
4549,2,8/29/16,Gregory Polanco,PIT,@CHC,Jake Arrieta,down  3-1,t6,2,1 , 0-0,3,2.28
4550,3,8/29/16,Willson Contreras,CHC,PIT,Neftali Feliz,down 6-3,b8,0,2 , 1-0,2,1.78
4551,4,8/29/16,Jorge Soler,CHC,PIT,Tony Watson,down 6-5,b9,1,4 , 1-2,1,2.58
4552,1,8/29/16,Nick Hundley,COL,LAD,Kenta Maeda,tied  0-0,b4,2,4 , 1-2,2,1
4553,1,8/29/16,Justin Upton,DET,CHW,James Shields,down  2-1,b6,0,4 , 1-2,1,1.57
4554,2,8/29/16,Tyler Saladino,CHW,@DET,Alex Wilson,tied  2-2,t7,0,4 , 1-2,1,1.54
4555,3,8/29/16,Jarrod Saltalamacchia,DET,CHW,Nate Jones,down  3-2,b8,1,2 , 1-0,2,3.34
4556,1,8/29/16,Jose Altuve,HOU,OAK,Chris Smith,ahead  0-2,b6,0,6 , 2-2,1,0.48
4557,1,8/29/16,Alcides Escobar,KCR,NYY,Blake Parker,ahead 1-3,b7,1,5 , 1-2,3,0.89
4558,1,8/29/16,Jedd Gyorko,STL,@MIL,Zach Davies,ahead  0-1,t5,1,6 , 2-2,1,0.69
4559,2,8/29/16,Kolten Wong,STL,@MIL,Zach Davies,ahead  1-2,t7,0,2 , 0-1,1,0.98
4560,3,8/29/16,Orlando Arcia,MIL,STL,Matthew Bowman,down  3-1,b7,1,2 , 0-1,1,1.06
4561,4,8/29/16,Randal Grichuk,STL,@MIL,Corey Knebel,down 5-3,t8,1,4 , 2-1,2,1.97
4562,1,8/29/16,Yoenis Cespedes,NYM,MIA,Nick Wittgren,tied  1-1,b10,2,3 , 1-1,1,1.37
4563,1,8/29/16,Jayson Werth,WSN,@PHI,Jake Thompson,tied  0-0,t1,1,4 , 2-1,1,0.62
4564,1,8/29/16,Carlos Beltran,TEX,SEA,Hisashi Iwakuma,tied  0-0,b1,2,5 , 2-2,1,0.41
4565,1,8/30/16,C.J. Cron,LAA,CIN,Tim Adleman,tied  0-0,b1,2,4 , 2-1,2,0.79
4566,2,8/30/16,C.J. Cron,LAA,CIN,Tim Adleman,ahead  0-2,b3,2,5 , 2-2,1,0.3
4567,3,8/30/16,Eugenio Suarez,CIN,@LAA,Jered Weaver,down  3-0,t7,1,2 , 0-1,2,1.23
4568,1,8/30/16,Oswaldo Arcia,SDP,@ATL,Julio Teheran,down 5-0,t4,2,3 , 1-1,2,0.54
4569,1,8/30/16,Steve Pearce,BAL,TOR,J.A. Happ,down  1-0,b5,1,2 , 1-0,1,0.98
4570,2,8/30/16,Manny Machado,BAL,TOR,J.A. Happ,tied  1-1,b5,1,2 , 0-1,2,1.55
4571,3,8/30/16,Michael Saunders,TOR,@BAL,Ubaldo Jimenez,down  3-1,t7,1,5 , 3-1,2,1.82
4572,4,8/30/16,Matt Wieters,BAL,TOR,Jason Grilli,tied 3-3,b8,2,1 , 0-0,2,1.82
4573,1,8/30/16,Hanley Ramirez,BOS,TBR,Jake Odorizzi,down  1-0,b5,1,5 , 2-2,1,0.98
4574,2,8/30/16,Luke Maile,TBR,@BOS,Drew Pomeranz,down  3-1,t7,2,4 , 1-2,2,1.18
4575,3,8/30/16,Evan Longoria,TBR,@BOS,Clay Buchholz,tied 3-3,t8,1,4 , 1-2,1,1.44
4576,1,8/30/16,Anthony Rizzo,CHC,PIT,Chad Kuhl,tied  0-0,b1,1,5 , 2-2,2,1.16
4577,1,8/30/16,Brian Dozier,MIN,@CLE,Josh Tomlin,tied  0-0,t1,0,1 , 0-0,1,0.87
4578,2,8/30/16,Jason Kipnis,CLE,MIN,Andrew Albers,down  2-0,b1,1,4 , 1-2,1,0.66
4579,3,8/30/16,Rajai Davis,CLE,MIN,Andrew Albers,down 4-1,b2,1,2 , 0-1,3,1.96
4580,1,8/30/16,Todd Frazier,CHW,@DET,Daniel Norris,tied  0-0,t2,0,5 , 2-2,2,1.53
4581,2,8/30/16,Ian Kinsler,DET,CHW,Anthony Ranaudo,down  3-0,b5,2,7 , 1-2,2,0.84
4582,3,8/30/16,J.D. Martinez,DET,CHW,Jacob Turner,ahead 4-6,b7,0,4 , 1-2,1,0.4
4583,1,8/30/16,Colby Rasmus,HOU,OAK,Kendall Graveman,tied  0-0,b2,2,6 , 1-2,1,0.43
4584,2,8/30/16,Evan Gattis,HOU,OAK,Kendall Graveman,ahead  0-2,b7,1,6 , 3-2,1,0.29
4585,1,8/30/16,Aaron Judge,NYY,@KCR,Edinson Volquez,tied  0-0,t2,1,4 , 2-1,2,1.22
4586,2,8/30/16,Kendrys Morales,KCR,NYY,Masahiro Tanaka,down 4-1,b4,1,3 , 1-1,1,0.67
4587,1,8/30/16,Jedd Gyorko,STL,@MIL,Wily Peralta,tied  0-0,t6,2,3 , 1-1,1,0.66
4588,1,8/30/16,Christian Yelich,MIA,@NYM,Seth Lugo,tied  0-0,t1,2,7 , 3-2,2,1.13
4589,2,8/30/16,Asdrubal Cabrera,NYM,MIA,Tom Koehler,down  2-0,b1,0,1 , 0-0,2,1.55
4590,3,8/30/16,Curtis Granderson,NYM,MIA,Tom Koehler,ahead 2-3,b6,0,2 , 1-0,1,0.82
4591,4,8/30/16,Curtis Granderson,NYM,MIA,Dustin McGowan,ahead 2-5,b7,1,5 , 3-1,2,0.27
4592,5,8/30/16,J.T. Realmuto,MIA,@NYM,Jim Henderson,down 7-2,t9,1,9 , 3-2,1,0.02
4593,1,8/30/16,Ryan Howard,PHI,WSN,Max Scherzer,down  3-0,b7,1,2 , 0-1,2,1.39
4594,1,8/30/16,Adrian Beltre,TEX,SEA,James Paxton,ahead  0-2,b3,1,3 , 1-1,2,0.84
4595,2,8/30/16,Rougned Odor,TEX,SEA,Edwin Diaz,down 7-6,b9,0,5 , 2-2,2,5.4
4596,1,8/31/16,Oswaldo Arcia,SDP,@ATL,Matt Wisler,down  2-0,t4,1,8 , 2-2,1,0.71
4597,1,8/31/16,Jose Bautista,TOR,@BAL,Yovani Gallardo,tied  0-0,t1,0,1 , 0-0,1,0.87
4598,2,8/31/16,Russell Martin,TOR,@BAL,Yovani Gallardo,ahead  0-1,t1,2,7 , 3-2,2,0.73
4599,3,8/31/16,Michael Saunders,TOR,@BAL,Brad Brach,ahead 1-4,t8,2,3 , 1-1,1,0.29
4600,4,8/31/16,Jonathan Schoop,BAL,TOR,Roberto Osuna,down 5-1,b9,2,1 , 0-0,2,0.07
4601,1,8/31/16,Xander Bogaerts,BOS,TBR,Drew Smyly,down  1-0,b1,1,3 , 0-2,1,0.66
4602,2,8/31/16,Logan Forsythe,TBR,@BOS,Steven Wright,tied  1-1,t2,2,2 , 0-1,2,1.17
4603,3,8/31/16,Logan Morrison,TBR,@BOS,Steven Wright,ahead 1-3,t4,0,2 , 0-1,1,0.73
4604,4,8/31/16,Hanley Ramirez,BOS,TBR,Drew Smyly,down 4-1,b5,2,1 , 0-0,4,3.43
4605,5,8/31/16,Jackie Bradley,BOS,TBR,Kevin Jepsen,ahead 4-5,b6,2,6 , 3-2,1,0.46
4606,1,8/31/16,Kris Bryant,CHC,PIT,Ryan Vogelsong,tied  0-0,b1,1,2 , 0-1,1,0.62
4607,1,8/31/16,Max Kepler,MIN,@CLE,Corey Kluber,down  1-0,t3,0,4 , 1-2,1,1.03
4608,2,8/31/16,Carlos Santana,CLE,MIN,Pat Dean,tied  1-1,b4,1,1 , 0-0,1,0.79
