Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,Outs,Pit_num,Pit_cnt,RBI,LevInd
5147,2,9/3/17,Welington Castillo,BAL,TOR,Brett Anderson,down 3-0,b3,0,2 , 0-1,1,0.92
5148,3,9/3/17,Mark Trumbo,BAL,TOR,Brett Anderson,down 3-1,b4,2,4 , 2-1,1,0.49
5149,4,9/3/17,Welington Castillo,BAL,TOR,Roberto Osuna,down 4-3,b9,0,5 , 2-2,1,3.5
5150,1,9/3/17,Jose Abreu,CHW,TBR,Matt Andriese,ahead 0-1,b3,2,1 , 0-0,2,0.75
5151,2,9/3/17,Lucas Duda,TBR,@CHW,Lucas Giolito,down 3-0,t4,0,2 , 1-0,1,0.88
5152,3,9/3/17,Tim Anderson,CHW,TBR,Matt Andriese,ahead 1-4,b5,1,6 , 2-2,1,0.28
5153,1,9/3/17,Ian Happ,CHC,ATL,Max Fried,down 1-0,b2,2,3 , 1-1 ,1,0.46
5154,1,9/3/17,Ketel Marte,ARI,@COL,German Marquez,tied 1-1,t6,0,2 , 0-1,1,1.34
5155,2,9/3/17,Brandon Drury,ARI,@COL,German Marquez,ahead 1-2,t6,1,3 , 0-2,2,1.37
5156,3,9/3/17,Chris Iannetta,ARI,@COL,Carlos Estevez,ahead 1-4,t8,1,2 , 1-0,1,0.27
5157,1,9/3/17,Jose Ramirez,CLE,@DET,Chad Bell,tied 0-0,t1,2,5 , 3-1,1,0.41
5158,2,9/3/17,Francisco Lindor,CLE,@DET,Zac Reininger,ahead 1-5,t6,1,3 , 1-1 ,1,0.22
5159,3,9/3/17,Jose Ramirez,CLE,@DET,Zac Reininger,ahead 1-6,t6,1,1 , 0-0,2,0.22
5160,1,9/3/17,Cameron Maybin,HOU,NYM,Chris Flexen,down 4-3,b3,0,2 , 1-0,3,2
5161,2,9/3/17,George Springer,HOU,NYM,Chris Flexen,ahead 4-6,b4,0,4 , 0-2,1,0.6
5162,1,9/3/17,Domingo Santana,MIL,WSN,Edwin Jackson,tied 0-0,b2,1,2 , 0-1,1,0.67
5163,2,9/3/17,Domingo Santana,MIL,WSN,Edwin Jackson,ahead 0-2,b4,1,4 , 1-2,2,0.84
5164,3,9/3/17,Ryan Zimmerman,WSN,@MIL,Junior Guerra,down 7-0,t9,2,1 , 0-0,2,0
5165,1,9/3/17,Eduardo Escobar,MIN,KCR,Ian Kennedy,down 1-0,b5,1,2 , 1-0,2,2.03
5166,2,9/3/17,Melky Cabrera,KCR,@MIN,Ervin Santana,down 2-1,t6,0,1 , 0-0,2,2.35
5167,1,9/3/17,Chase Headley,NYY,BOS,Chris Sale,tied 0-0,b3,0,3 , 0-2,1,0.99
5168,2,9/3/17,Matt Holliday,NYY,BOS,Chris Sale,ahead 0-1,b4,1,9 , 3-2,1,0.64
5169,3,9/3/17,Todd Frazier,NYY,BOS,Chris Sale,ahead 0-2,b4,1,6 , 2-2,1,0.48
5170,4,9/3/17,Aaron Judge,NYY,BOS,Addison Reed,ahead 1-7,b6,2,3 , 1-1 ,2,0.08
5171,1,9/3/17,Jordy Mercer,PIT,CIN,Sal Romano,tied 0-0,b3,0,4 , 2-1,1,0.99
5172,2,9/3/17,Starling Marte,PIT,CIN,Tim Adleman,ahead 0-2,b7,1,2 , 1-0,1,0.31
5173,1,9/3/17,Chris Taylor,LAD,@SDP,Jhoulys Chacin,down 1-0,t4,0,6 , 3-2,1,1.14
5174,2,9/3/17,Erick Aybar,SDP,LAD,Alex Wood,down 2-1,b4,0,1 , 0-0,2,1.68
5175,3,9/3/17,Jose Pirela,SDP,LAD,Alex Wood,ahead 2-3,b5,1,2 , 0-1,1,0.62
5176,4,9/3/17,Cody Bellinger,LAD,@SDP,Brad Hand,down 6-3,t9,1,5 , 3-1,1,0.39
5177,1,9/3/17,Robinson Cano,SEA,OAK,Daniel Gossett,tied 0-0,b1,1,2 , 0-1,2,1.16
5178,2,9/3/17,Matt Olson,OAK,@SEA,Andrew Albers,down 3-0,t6,0,4 , 2-1,1,0.92
5179,3,9/3/17,Carlos Ruiz,SEA,OAK,Santiago Casilla,ahead 1-3,b6,0,2 , 1-0,1,0.5
5180,4,9/3/17,Mitch Haniger,SEA,OAK,Sam Moll,ahead 1-4,b7,1,2 , 1-0,1,0.21
5181,1,9/3/17,Paul DeJong,STL,@SFG,Madison Bumgarner,down 1-0,t4,2,4 , 2-1,1,0.51
5182,2,9/3/17,Jose Martinez,STL,@SFG,Madison Bumgarner,tied 1-1,t4,2,3 , 2-0,1,0.51
5183,3,9/3/17,Madison Bumgarner,SFG,STL,Luke Weaver,down 2-1,b5,1,3 , 2-0,1,0.97
5184,4,9/3/17,Harrison Bader,STL,@SFG,Madison Bumgarner,tied 2-2,t6,1,7 , 3-2,1,0.98
5185,5,9/3/17,Tim Federowicz,SFG,STL,Sandy Alcantara,down 7-2,b8,0,3 , 1-1 ,1,0.34
5186,1,9/3/17,Elvis Andrus,TEX,LAA,Andrew Heaney,down 2-1,b3,0,3 , 1-1 ,1,1.07
5187,2,9/3/17,Robinson Chirinos,TEX,LAA,Andrew Heaney,tied 2-2,b4,1,6 , 3-2,2,1.41
5188,3,9/3/17,Delino DeShields,TEX,LAA,Andrew Heaney,ahead 2-4,b4,1,7 , 3-2,1,0.5
5189,4,9/3/17,Elvis Andrus,TEX,LAA,Keynan Middleton,ahead 3-5,b6,1,2 , 0-1,2,0.75
5190,1,9/4/17,Elvis Andrus,TEX,@ATL,R.A. Dickey,tied 0-0,t1,1,6 , 3-2,1,0.62
5191,2,9/4/17,Matt Adams,ATL,TEX,Andrew Cashner,down 5-0,b4,1,5 , 2-2,2,0.75
5192,3,9/4/17,Nomar Mazara,TEX,@ATL,R.A. Dickey,ahead 2-5,t5,0,2 , 0-1,1,0.49
5193,4,9/4/17,Rougned Odor,TEX,@ATL,Matt Wisler,ahead 2-6,t5,2,5 , 2-2,2,0.54
5194,1,9/4/17,Tim Beckham,BAL,NYY,Jordan Montgomery,tied 0-0,b1,0,5 , 3-1,1,0.87
5195,2,9/4/17,Chris Davis,BAL,NYY,Jordan Montgomery,ahead 0-1,b2,0,3 , 1-1 ,2,1.26
5196,3,9/4/17,Didi Gregorius,NYY,@BAL,Dylan Bundy,down 3-0,t4,0,5 , 1-2,2,1.51
5197,4,9/4/17,Starlin Castro,NYY,@BAL,Dylan Bundy,tied 3-3,t5,0,1 , 0-0,2,1.91
5198,5,9/4/17,Welington Castillo,BAL,NYY,Dellin Betances,down 7-3,b9,2,2 , 1-0,1,0.02
5199,1,9/4/17,Kendrys Morales,TOR,@BOS,Rick Porcello,tied 0-0,t1,2,2 , 1-0,3,1.69
5200,2,9/4/17,Jose Bautista,TOR,@BOS,Rick Porcello,ahead 2-3,t3,1,6 , 2-2,1,0.65
5201,3,9/4/17,Rafael Lopez,TOR,@BOS,Rick Porcello,ahead 2-5,t6,1,1 , 0-0,2,0.65
5202,4,9/4/17,Justin Smoak,TOR,@BOS,Matt Barnes,ahead 4-7,t9,2,5 , 2-2,1,0.17
5203,1,9/4/17,Carlos Santana,CLE,@CHW,James Shields,tied 0-0,t2,0,5 , 3-1,1,0.93
5204,2,9/4/17,Rymer Liriano,CHW,CLE,Trevor Bauer,down 3-0,b5,1,1 , 0-0,2,1.36
5205,3,9/4/17,Jose Ramirez,CLE,@CHW,Chris Beck,ahead 3-4,t8,0,2 , 0-1,1,0.92
5206,1,9/4/17,Ryan Braun,MIL,@CIN,Homer Bailey,down 4-0,t7,0,4 , 1-2,1,0.61
5207,2,9/4/17,Orlando Arcia,MIL,@CIN,Michael Lorenzen,down 4-1,t7,2,1 , 0-0,3,1.67
5208,3,9/4/17,Billy Hamilton,CIN,MIL,Josh Hader,tied 4-4,b9,2,3 , 1-1 ,1,1.42
5209,1,9/4/17,Joe Panik,SFG,@COL,Chad Bettis,tied 0-0,t1,1,3 , 1-1 ,1,0.65
5210,2,9/4/17,Denard Span,SFG,@COL,Chad Bettis,ahead 0-1,t3,1,6 , 2-2,1,0.67
5211,3,9/4/17,Charlie Blackmon,COL,SFG,Chris Stratton,down 2-0,b3,0,3 , 2-0,1,1.05
5212,1,9/4/17,Eric Hosmer,KCR,@DET,Artie Lewicki,ahead 0-3,t3,0,2 , 1-0,2,0.7
5213,2,9/4/17,Salvador Perez,KCR,@DET,Daniel Stumpf,ahead 3-5,t7,2,1 , 0-0,1,0.33
5214,3,9/4/17,Alcides Escobar,KCR,@DET,Drew VerHagen,ahead 3-6,t8,0,1 , 0-0,1,0.28
5215,4,9/4/17,Nicholas Castellanos,DET,KCR,Brandon Maurer,down 7-3,b9,1,1 , 0-0,3,1.31
5216,1,9/4/17,J.D. Martinez,ARI,@LAD,Rich Hill,tied 0-0,t4,1,5 , 2-2,2,1.44
5217,2,9/4/17,J.D. Martinez,ARI,@LAD,Pedro Baez,ahead 0-2,t7,0,5 , 3-1,1,0.59
5218,3,9/4/17,Brandon Drury,ARI,@LAD,Pedro Baez,ahead 0-3,t7,0,4 , 1-2,1,0.35
5219,4,9/4/17,J.D. Martinez,ARI,@LAD,Josh Fields,ahead 0-6,t8,1,3 , 2-0,1,0.03
5220,5,9/4/17,Adam Rosales,ARI,@LAD,Josh Fields,ahead 0-7,t8,2,2 , 1-0,2,0.02
5221,6,9/4/17,J.D. Martinez,ARI,@LAD,Wilmer Font,ahead 0-11,t9,1,2 , 1-0,2,0
5222,1,9/4/17,Anthony Rendon,WSN,@MIA,Adam Conley,down 1-0,t2,0,2 , 0-1,2,1.42
5223,2,9/4/17,Daniel Murphy,WSN,@MIA,Adam Conley,ahead 1-2,t3,2,3 , 1-1 ,1,0.4
5224,3,9/4/17,Giancarlo Stanton,MIA,WSN,A.J. Cole,down 3-1,b5,1,5 , 2-2,1,0.85
5225,1,9/4/17,Jose Reyes,NYM,PHI,Mark Leiter Jr.,ahead 0-1,b3,1,1 , 0-0,1,0.58
5226,2,9/4/17,Asdrubal Cabrera,NYM,PHI,Mark Leiter Jr.,ahead 0-2,b3,1,3 , 2-0,2,0.84
5227,1,9/4/17,Luis Valbuena,LAA,@OAK,Chris Smith,down 4-0,t2,1,2 , 0-1,3,1.57
5228,2,9/4/17,Martin Maldonado,LAA,@OAK,Chris Smith,down 4-3,t2,2,7 , 3-2,1,0.42
5229,3,9/4/17,Matt Olson,OAK,LAA,Parker Bridwell,tied 4-4,b3,2,6 , 2-2,1,0.47
5230,4,9/4/17,Martin Maldonado,LAA,@OAK,Chris Smith,down 5-4,t4,1,8 , 3-2,2,1.51
5231,5,9/4/17,Matt Olson,OAK,LAA,Blake Parker,down 9-7,b9,2,3 , 1-1 ,2,1.65
5232,1,9/4/17,Josh Bell,PIT,CHC,Jake Arrieta,tied 0-0,b1,2,2 , 0-1,2,1.32
5233,2,9/4/17,Max Moroff,PIT,CHC,Jake Arrieta,ahead 0-2,b3,0,3 , 1-1 ,1,0.61
5234,3,9/4/17,David Freese,PIT,CHC,Leonys Martin,ahead 0-10,b8,2,2 , 1-0,2,0
5235,1,9/4/17,Yuli Gurriel,HOU,@SEA,Erasmo Ramirez,down 1-0,t5,0,3 , 1-1 ,1,1.27
5236,2,9/4/17,Brian McCann,HOU,@SEA,Erasmo Ramirez,tied 1-1,t5,1,5 , 2-2,1,0.87
5237,3,9/4/17,Kyle Seager,SEA,HOU,Dallas Keuchel,down 2-1,b6,2,2 , 1-0,1,0.75
5238,1,9/4/17,Corey Dickerson,TBR,MIN,Jose Berrios,down 1-0,b2,1,7 , 2-2,1,0.71
5239,2,9/4/17,Logan Morrison,TBR,MIN,John Curtiss,ahead 1-6,b7,1,5 , 1-2,1,0.05
5240,3,9/4/17,Brian Dozier,MIN,@TBR,Andrew Kittredge,down 7-1,t8,1,2 , 0-1,2,0.1
5241,1,9/5/17,Manny Machado,BAL,NYY,CC Sabathia,down 6-1,b3,0,3 , 1-1 ,1,0.58
5242,2,9/5/17,Jonathan Schoop,BAL,NYY,CC Sabathia,down 6-2,b5,2,1 , 0-0,1,0.29
5243,3,9/5/17,Mark Trumbo,BAL,NYY,CC Sabathia,down 6-3,b6,0,6 , 2-2,2,1.88
5244,4,9/5/17,Manny Machado,BAL,NYY,Dellin Betances,down 6-5,b9,2,2 , 1-0,2,3.53
5245,1,9/5/17,Kendrys Morales,TOR,@BOS,Eduardo Rodriguez,ahead 0-1,t6,0,3 , 0-2,1,1.01
5246,1,9/5/17,Austin Jackson,CLE,@CHW,David Holmberg,tied 0-0,t1,1,6 , 2-2,1,0.62
5247,2,9/5/17,Jose Ramirez,CLE,@CHW,David Holmberg,ahead 0-1,t1,1,2 , 1-0,1,0.56
5248,3,9/5/17,Matt Davidson,CHW,CLE,Danny Salazar,down 3-1,b1,2,4 , 1-2,3,1.68
5249,4,9/5/17,Jose Ramirez,CLE,@CHW,David Holmberg,down 4-3,t2,2,5 , 2-2,1,0.42
5250,5,9/5/17,Yan Gomes,CLE,@CHW,Chris Beck,ahead 4-6,t9,2,1 , 0-0,3,0.59
5251,1,9/5/17,Scooter Gennett,CIN,MIL,Wei-Chung Wang,ahead 1-4,b7,2,4 , 2-1,3,0.43
5252,2,9/5/17,Travis Shaw,MIL,@CIN,Ariel Hernandez,down 7-1,t8,0,4 , 2-1,2,0.29
5253,1,9/5/17,Trevor Story,COL,SFG,Ty Blach,ahead 0-1,b4,2,2 , 1-0,1,0.45
5254,1,9/5/17,JaCoby Jones,DET,KCR,Jason Vargas,ahead 1-3,b2,0,1 , 0-0,2,1
5255,2,9/5/17,Mikie Mahtook,DET,KCR,Jason Vargas,ahead 1-5,b2,1,2 , 1-0,2,0.46
5256,3,9/5/17,John Hicks,DET,KCR,Trevor Cahill,ahead 1-7,b4,2,3 , 2-0,2,0.15
5257,4,9/5/17,Jose Iglesias,DET,KCR,Trevor Cahill,ahead 1-9,b5,2,3 , 2-0,1,0.03
5258,5,9/5/17,Lorenzo Cain,KCR,@DET,Daniel Stumpf,down 10-1,t6,0,6 , 3-2,1,0.03
5259,6,9/5/17,JaCoby Jones,DET,KCR,Andres Machado,ahead 2-11,b7,0,2 , 1-0,1,0
5260,7,9/5/17,John Hicks,DET,KCR,Andres Machado,ahead 2-12,b8,1,2 , 0-1,1,0
5261,1,9/5/17,Yasmani Grandal,LAD,ARI,Zack Greinke,down 1-0,b5,0,4 , 1-2,1,1.36
5262,1,9/5/17,Daniel Murphy,WSN,@MIA,Kyle Barraclough,ahead 0-1,t8,2,3 , 2-0,1,0.44
5263,1,9/5/17,Ben Lively,PHI,@NYM,Jacob deGrom,ahead 1-3,t4,2,1 , 0-0,2,0.65
5264,1,9/5/17,Matthew Joyce,OAK,LAA,Blake Wood,down 4-1,b5,2,3 , 1-1 ,1,0.4
5265,2,9/5/17,Khris Davis,OAK,LAA,Blake Wood,down 4-2,b5,2,3 , 1-1 ,2,1.1
5266,3,9/5/17,Matt Olson,OAK,LAA,Blake Wood,tied 4-4,b5,2,3 , 2-0,1,0.58
5267,4,9/5/17,C.J. Cron,LAA,@OAK,Liam Hendriks,down 5-4,t6,1,2 , 0-1,2,1.94
5268,1,9/5/17,Jordan Luplow,PIT,CHC,Kyle Hendricks,down 1-0,b2,1,4 , 2-1,2,1.32
5269,1,9/5/17,Jose Martinez,STL,@SDP,Travis Wood,tied 0-0,t1,2,3 , 1-1 ,2,0.79
5270,2,9/5/17,Harrison Bader,STL,@SDP,Travis Wood,tied 2-2,t2,2,2 , 1-0,3,1.87
5271,3,9/5/17,Travis Wood,SDP,STL,Michael Wacha,down 5-2,b2,1,1 , 0-0,2,1.16
5272,4,9/5/17,Jose Martinez,STL,@SDP,Buddy Baumann,ahead 4-7,t7,1,4 , 2-1,1,0.26
5273,1,9/5/17,Kyle Seager,SEA,HOU,Justin Verlander,down 1-0,b4,0,8 , 3-2,1,1.19
5274,2,9/5/17,Cameron Maybin,HOU,@SEA,Emilio Pagan,tied 1-1,t7,1,9 , 3-2,2,2.05
5275,1,9/5/17,Lucas Duda,TBR,MIN,Bartolo Colon,tied 0-0,b4,1,4 , 0-2,1,0.78
5276,2,9/5/17,Robbie Grossman,MIN,@TBR,Alex Colome,down 2-0,t9,0,4 , 2-1,1,1.51
5277,1,9/6/17,Jackie Bradley Jr.,BOS,TOR,Joe Biagini,ahead 1-3,b4,1,5 , 1-2,2,0.84
5278,1,9/6/17,Carlos Santana,CLE,@CHW,Danny Farquhar,ahead 0-1,t8,0,3 , 1-1 ,2,1.4
5279,2,9/6/17,Adam Engel,CHW,CLE,Carlos Carrasco,down 5-0,b9,2,1 , 0-0,1,0.01
5280,1,9/6/17,Neil Walker,MIL,@CIN,Luis Castillo,tied 0-0,t1,1,2 , 1-0,1,0.62
5281,2,9/6/17,Zack Cozart,CIN,MIL,Jeremy Jeffress,ahead 1-5,b7,0,5 , 3-1,1,0.1
5282,3,9/6/17,Jose Peraza,CIN,MIL,Corey Knebel,ahead 1-6,b8,1,6 , 3-2,1,0.02
5283,1,9/6/17,Mac Williamson,SFG,@COL,Jeff Hoffman,ahead 1-7,t7,2,3 , 1-1 ,1,0.08
5284,2,9/6/17,Charlie Blackmon,COL,SFG,Steven Okert,down 8-1,b7,2,3 , 1-1 ,1,0.05
5285,3,9/6/17,Nick Hundley,SFG,@COL,Shane Carle,ahead 2-8,t8,1,1 , 0-0,2,0.06
5286,1,9/6/17,Salvador Perez,KCR,@DET,Matthew Boyd,tied 0-0,t2,1,4 , 1-2,1,0.66
5287,2,9/6/17,Ian Kinsler,DET,KCR,Jason Hammel,down 2-1,b5,0,1 , 0-0,1,1.35
5288,3,9/6/17,Salvador Perez,KCR,@DET,Zac Reininger,ahead 2-11,t8,1,2 , 0-1,2,0
5289,1,9/6/17,Ryan Zimmerman,WSN,@MIA,Dillon Peters,ahead 0-2,t4,0,4 , 3-0,1,0.67
5290,2,9/6/17,Michael A. Taylor,WSN,@MIA,Junichi Tazawa,ahead 0-6,t8,1,1 , 0-0,1,0.03
5291,1,9/6/17,Travis d'Arnaud,NYM,PHI,Nick Pivetta,ahead 0-1,b1,1,5 , 1-2,2,1
5292,2,9/6/17,Nick Williams,PHI,@NYM,Robert Gsellman,down 6-1,t6,1,2 , 1-0,2,0.54
5293,1,9/6/17,Khris Davis,OAK,LAA,Tyler Skaggs,tied 0-0,b4,0,2 , 0-1,1,1.07
5294,1,9/6/17,Yangervis Solarte,SDP,STL,Jack Flaherty,tied 0-0,b4,0,2 , 1-0,1,1.07
5295,2,9/6/17,Stephen Piscotty,STL,@SDP,Dinelson Lamet,down 1-0,t7,0,1 , 0-0,2,2.85
5296,1,9/6/17,Kyle Seager,SEA,HOU,Lance McCullers Jr.,down 2-0,b5,0,3 , 1-1 ,1,1.25
5297,2,9/6/17,Cameron Maybin,HOU,@SEA,Edwin Diaz,tied 3-3,t9,1,2 , 1-0,2,4.44
5298,1,9/6/17,Brian Dozier,MIN,@TBR,Blake Snell,tied 0-0,t1,0,5 , 3-1,1,0.87
5299,2,9/6/17,Evan Longoria,TBR,MIN,Aaron Slegers,down 1-0,b1,2,1 , 0-0,1,0.42
5300,3,9/6/17,Ehire Adrianza,MIN,@TBR,Blake Snell,tied 1-1,t2,2,3 , 1-1 ,3,1.85
5301,4,9/6/17,Lucas Duda,TBR,MIN,Aaron Slegers,down 4-1,b3,2,1 , 0-0,3,1.67
5302,5,9/6/17,Kevin Kiermaier,TBR,MIN,Buddy Boshers,down 6-4,b5,0,6 , 3-2,2,2.11
5303,1,9/6/17,Elvis Andrus,TEX,@ATL,Luiz Gohara,tied 0-0,t1,2,5 , 3-1,1,0.4
5304,2,9/6/17,Matt Kemp,ATL,TEX,Miguel Gonzalez,down 1-0,b1,2,3 , 1-1 ,2,0.83
5305,3,9/6/17,Ender Inciarte,ATL,TEX,Miguel Gonzalez,tied 2-2,b3,0,1 , 0-0,1,0.99
5306,4,9/6/17,Mike Napoli,TEX,@ATL,Matt Wisler,ahead 4-6,t5,2,3 , 1-1 ,2,0.97
5307,1,9/6/17,Nomar Mazara,TEX,@ATL,Julio Teheran,down 5-0,t3,1,6 , 3-2,2,0.68
5308,1,9/7/17,Matt Kemp,ATL,MIA,Dan Straily,tied 3-3,b5,2,2 , 1-0,1,0.58
5309,1,9/7/17,Aaron Judge,NYY,@BAL,Kevin Gausman,ahead 0-1,t1,2,2 , 1-0,2,1.03
5310,2,9/7/17,Chase Headley,NYY,@BAL,Mike Wright,ahead 0-5,t4,1,2 , 1-0,2,0.33
5311,3,9/7/17,Starlin Castro,NYY,@BAL,Donnie Hart,ahead 0-7,t6,2,3 , 1-1 ,1,0.05
5312,4,9/7/17,Todd Frazier,NYY,@BAL,Richard Rodriguez,ahead 1-8,t7,2,5 , 3-1,1,0.03
5313,1,9/7/17,Edwin Encarnacion,CLE,@CHW,Mike Pelfrey,ahead 0-1,t1,0,2 , 0-1,3,1.63
5314,2,9/7/17,Yolmer Sanchez,CHW,CLE,Corey Kluber,down 4-0,b1,0,2 , 0-1,1,0.72
5315,3,9/7/17,Jose Abreu,CHW,CLE,Corey Kluber,down 4-1,b1,1,4 , 2-1,1,0.58
5316,4,9/7/17,Francisco Lindor,CLE,@CHW,Mike Pelfrey,ahead 2-4,t2,0,3 , 1-1 ,1,0.69
5317,5,9/7/17,Erik Gonzalez,CLE,@CHW,Mike Pelfrey,ahead 2-5,t3,2,5 , 2-2,2,0.73
5318,6,9/7/17,Greg Allen,CLE,@CHW,Jace Fry,ahead 2-8,t7,2,5 , 3-1,2,0.08
5319,7,9/7/17,Erik Gonzalez,CLE,@CHW,Rob Brantly,ahead 2-10,t9,1,2 , 1-0,1,0
5320,1,9/7/17,Robbie Grossman,MIN,@KCR,Sam Gaviglio,tied 0-0,t5,1,6 , 3-2,1,0.88
5321,1,9/7/17,Nolan Arenado,COL,@LAD,Clayton Kershaw,tied 0-0,t1,0,1 , 0-0,3,1.44
5322,2,9/7/17,Carlos Gonzalez,COL,@LAD,Edward Paredes,ahead 1-6,t7,0,4 , 2-1,1,0.1
5323,1,9/7/17,Brandon Nimmo,NYM,CIN,Tim Adleman,ahead 2-3,b5,0,4 , 1-2,1,0.83
5324,2,9/7/17,Juan Lagares,NYM,CIN,Tim Adleman,ahead 2-4,b5,0,3 , 1-1 ,1,0.56
5325,3,9/7/17,Brandon Nimmo,NYM,CIN,Alejandro Chacin,ahead 2-5,b6,1,6 , 2-2,2,0.38
5326,1,9/7/17,Albert Almora,CHC,@PIT,Angel Sanchez,ahead 1-6,t7,1,1 , 0-0,2,0.14
5327,1,9/7/17,Wil Myers,SDP,STL,Seunghwan Oh,ahead 0-1,b7,2,4 , 2-1,2,1.3
5328,1,9/7/17,Jorge Alfaro,PHI,@WSN,Tanner Roark,down 1-0,t3,0,3 , 1-1 ,1,1.03
5329,2,9/7/17,Tommy Joseph,PHI,@WSN,Tanner Roark,tied 1-1,t4,1,3 , 2-0,1,0.79
5330,1,9/8/17,Rey Fuentes,ARI,SDP,Jordan Lyles,down 8-0,b5,2,6 , 3-2,2,0.14
5331,2,9/8/17,J.D. Martinez,ARI,SDP,Jose Valdez,down 8-3,b6,0,2 , 1-0,2,0.9
5332,1,9/8/17,Derek Dietrich,MIA,@ATL,Mike Foltynewicz,ahead 0-2,t3,0,3 , 1-1 ,1,0.7
5333,2,9/8/17,Freddie Freeman,ATL,MIA,Jose Urena,down 3-0,b4,0,5 , 3-1,1,0.98
5334,1,9/8/17,Mookie Betts,BOS,TBR,Chris Archer,tied 0-0,b1,0,4 , 2-1,3,1.28
5335,2,9/8/17,Jesus Sucre,TBR,@BOS,Drew Pomeranz,down 8-0,t5,1,3 , 2-0,2,0.13
5336,1,9/8/17,Pablo Sandoval,SFG,@CHW,Lucas Giolito,tied 0-0,t4,2,4 , 2-1,3,2.42
5337,2,9/8/17,Avisail Garcia,CHW,SFG,Matt Moore,down 3-0,b4,0,1 , 0-0,2,1.67
5338,3,9/8/17,Denard Span,SFG,@CHW,Juan Minaya,ahead 2-6,t9,1,2 , 1-0,1,0.06
5339,1,9/8/17,Ryan Braun,MIL,@CHC,John Lackey,tied 0-0,t1,1,2 , 0-1,2,1.3
5340,1,9/8/17,Edwin Encarnacion,CLE,BAL,Wade Miley,tied 0-0,b1,1,2 , 0-1,3,1.84
5341,1,9/8/17,Eddie Rosario,MIN,@KCR,Ian Kennedy,ahead 1-2,t3,1,4 , 1-2,1,0.64
5342,2,9/8/17,Eric Hosmer,KCR,MIN,Ervin Santana,down 5-1,b4,1,1 , 0-0,1,0.53
5343,3,9/8/17,Eduardo Escobar,MIN,@KCR,Trevor Cahill,ahead 2-5,t5,1,2 , 1-0,1,0.37
5344,1,9/8/17,Carlos Gonzalez,COL,@LAD,Yu Darvish,tied 0-0,t1,2,1 , 0-0,1,0.4
5345,2,9/8/17,Justin Turner,LAD,COL,German Marquez,down 1-0,b1,1,5 , 3-1,2,1.23
5346,1,9/8/17,Travis Taijeron,NYM,CIN,Amir Garrett,tied 0-0,b2,0,3 , 1-1 ,1,0.92
5347,2,9/8/17,Jose Reyes,NYM,CIN,Amir Garrett,ahead 0-1,b3,1,3 , 1-1 ,1,0.58
5348,3,9/8/17,Jose Reyes,NYM,CIN,Amir Garrett,ahead 0-2,b5,2,3 , 0-2,2,0.54
5349,1,9/8/17,Jose Altuve,HOU,@OAK,Jharel Cotton,tied 0-0,t1,0,3 , 0-2,2,1.44
5350,2,9/8/17,Matt Chapman,OAK,HOU,Collin McHugh,down 2-0,b2,1,5 , 2-2,2,1.29
5351,3,9/8/17,Yuli Gurriel,HOU,@OAK,Jharel Cotton,ahead 2-3,t3,2,1 , 0-0,2,1.15
5352,4,9/8/17,Matthew Joyce,OAK,HOU,Collin McHugh,down 5-2,b3,0,4 , 2-1,1,0.91
5353,5,9/8/17,Josh Reddick,HOU,@OAK,Jharel Cotton,ahead 3-5,t5,1,4 , 1-2,2,0.92
5354,6,9/8/17,Marcus Semien,OAK,HOU,Luke Gregerson,down 7-3,b7,0,5 , 2-2,4,3.33
5355,7,9/8/17,Boog Powell,OAK,HOU,Ken Giles,down 8-7,b9,0,3 , 0-2,1,3.47
5356,1,9/8/17,Ben Gamel,SEA,LAA,Ricky Nolasco,down 2-0,b2,2,4 , 1-2,3,1.8
5357,1,9/8/17,Nomar Mazara,TEX,NYY,Masahiro Tanaka,down 4-0,b2,0,5 , 3-1,1,0.78
5358,2,9/8/17,Didi Gregorius,NYY,@TEX,Martin Perez,ahead 1-4,t3,2,3 , 1-1 ,1,0.29
5359,1,9/8/17,Nicholas Castellanos,DET,@TOR,Marcus Stroman,tied 0-0,t3,2,1 , 0-0,4,3.15
5360,2,9/8/17,Ian Kinsler,DET,@TOR,Danny Barnes,ahead 2-4,t7,2,6 , 2-2,1,0.33
5361,3,9/8/17,Richard Urena,TOR,DET,Alex Wilson,down 5-2,b8,0,7 , 3-2,1,1.11
5362,4,9/8/17,Jose Bautista,TOR,DET,Alex Wilson,down 5-3,b8,1,5 , 3-1,1,1.2
5363,1,9/8/17,Nick Williams,PHI,@WSN,Max Scherzer,tied 0-0,t1,1,2 , 0-1,3,1.88
5364,2,9/8/17,Michael A. Taylor,WSN,PHI,Jake Thompson,down 3-2,b3,1,2 , 0-1,4,3
5365,3,9/8/17,Trea Turner,WSN,PHI,Yacksel Rios,ahead 4-7,b6,1,3 , 2-0,2,0.42
5366,4,9/8/17,Rhys Hoskins,PHI,@WSN,Oliver Perez,down 10-4,t7,0,4 , 2-1,3,0.77
5367,5,9/8/17,Maikel Franco,PHI,@WSN,Shawn Kelley,down 11-7,t9,0,5 , 3-1,3,1.6
5368,1,9/9/17,Daniel Descalso,ARI,SDP,Miguel Diaz,ahead 0-4,b6,0,6 , 3-2,1,0.16
5369,2,9/9/17,Wil Myers,SDP,@ARI,Zack Godley,down 6-0,t7,2,2 , 1-0,2,0.17
