Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,Outs,Pit_num,Pit_cnt,RBI,LevInd
5784,1,9/2/19,Austin Meadows,TBR,BAL,Asher Wojciechowski,tied 0-0,b3,1,3 , 1-1,2,1.3
5785,2,9/2/19,Hanser Alberto,BAL,@TBR,Ryan Yarbrough,down 4-0,t6,0,2 , 0-1,1,0.67
5786,1,9/2/19,Jeff McNeil,NYM,@WSN,Joe Ross,ahead  0-2,t4,2,1 , 0-0,2,0.69
5787,2,9/2/19,Asdrubal Cabrera,WSN,NYM,Tyler Bashlor,down 7-0,b9,2,3 , 1-1,3,0.01
5788,1,9/3/19,Rowdy Tellez,TOR,@ATL,Bryse Wilson,down 4-0,t7,0,2 , 0-1,1,0.65
5789,1,9/3/19,Nelson Cruz,MIN,@BOS,Rick Porcello,ahead 0-3,t5,0,2 , 0-1,1,0.54
5790,2,9/3/19,Miguel Sano,MIN,@BOS,Rick Porcello,ahead 0-4,t5,0,3 , 1-1,2,0.55
5791,3,9/3/19,Rafael Devers,BOS,MIN,Trevor May,down 6-1,b5,2,6 , 2-2,3,1.04
5792,4,9/3/19,Andrew Benintendi,BOS,MIN,Taylor Rogers,down 6-4,b8,2,2 , 1-0,1,0.72
5793,1,9/3/19,Willson Contreras,CHC,SEA,Felix Hernandez,tied 0-0,b2,0,3 , 1-1,1,0.92
5794,2,9/3/19,Nicholas Castellanos,CHC,SEA,Wade LeBlanc,ahead  0-2,b5,0,2 , 0-1,3,1.06
5795,3,9/3/19,Kyle Schwarber,CHC,SEA,Erik Swanson,ahead 0-5,b7,0,5 , 3-1,1,0.05
5796,1,9/3/19,Scott Kingery,PHI,@CIN,Wandy Peralta,ahead 2-4,t9,0,3 , 0-2,1,0.33
5797,1,9/3/19,Francisco Lindor,CLE,CHW,Dylan Cease,tied 0-0,b1,0,2 , 0-1,1,0.87
5798,2,9/3/19,Eloy Jimenez,CHW,@CLE,Mike Clevinger,down 2-1,t7,0,4 , 2-1,1,1.72
5799,3,9/3/19,Roberto Perez,CLE,CHW,Evan Marshall,tied 2-2,b7,2,3 , 2-0,3,2.85
5800,4,9/3/19,James McCann,CHW,@CLE,Carlos Carrasco,down 5-2,t8,2,1 , 0-0,3,1.61
5801,5,9/3/19,Eloy Jimenez,CHW,@CLE,Carlos Carrasco,tied 5-5,t8,2,5 , 1-2,1,1.03
5802,1,9/3/19,Jorge Soler,KCR,DET,Daniel Norris,down 1-0,b3,2,5 , 2-2,3,2.09
5803,2,9/3/19,Ryan O'Hearn,KCR,DET,Zac Reininger,tied 5-5,b9,1,1 , 0-0,1,1.89
5804,1,9/3/19,Daniel Murphy,COL,@LAD,Julio Urias,tied 0-0,t2,0,6 , 2-2,1,0.93
5805,2,9/3/19,Nolan Arenado,COL,@LAD,Yimi Garcia,ahead 0-1,t4,0,8 , 3-2,1,0.9
5806,3,9/3/19,Russell Martin,LAD,COL,Bryan Shaw,down 2-0,b7,2,5 , 2-2,3,2.89
5807,4,9/3/19,David Freese,LAD,COL,Bryan Shaw,ahead 2-3,b7,2,2 , 0-1,1,0.4
5808,5,9/3/19,Justin Turner,LAD,COL,Wade Davis,ahead 2-4,b8,1,3 , 1-1,1,0.25
5809,1,9/3/19,Eric Thames,MIL,HOU,Zack Greinke,tied 1-1,b3,2,2 , 1-0,3,1.83
5810,2,9/3/19,Alex Bregman,HOU,@MIL,Jordan Lyles,down 4-1,t6,2,2 , 0-1,1,0.36
5811,1,9/3/19,Gary Sanchez,NYY,TEX,Edinson Volquez,tied 0-0,b1,2,8 , 2-2,2,0.79
5812,2,9/3/19,Didi Gregorius,NYY,TEX,Ariel Jurado,ahead  0-2,b6,0,2 , 1-0,3,0.94
5813,3,9/3/19,Gary Sanchez,NYY,TEX,Ariel Jurado,ahead 0-5,b6,0,1 , 0-0,1,0.09
5814,4,9/3/19,Brett Gardner,NYY,TEX,Jonathan Hernandez,ahead 0-6,b6,0,2 , 1-0,2,0.06
5815,5,9/3/19,Edwin Encarnacion,NYY,TEX,Rafael Montero,ahead 0-8,b7,2,2 , 0-1,2,0.01
5816,6,9/3/19,Scott Heineman,TEX,@NYY,Jonathan Loaisiga,down 10-0,t9,1,8 , 3-2,1,0
5817,1,9/3/19,Mike Trout,LAA,@OAK,Mike Fiers,tied 0-0,t1,1,1 , 0-0,1,0.62
5818,2,9/3/19,Matt Chapman,OAK,LAA,Jaime Barria,tied 2-2,b3,0,3 , 2-0,3,1.61
5819,3,9/3/19,Albert Pujols,LAA,@OAK,Mike Fiers,down 5-2,t4,0,2 , 0-1,1,0.89
5820,4,9/3/19,Justin Upton,LAA,@OAK,Blake Treinen,down 5-4,t6,1,4 , 2-1,1,1.04
5821,1,9/3/19,Adam Frazier,PIT,MIA,Sandy Alcantara,tied 0-0,b1,0,4 , 2-1,1,0.87
5822,2,9/3/19,Miguel Rojas,MIA,@PIT,Felipe Vazquez,down 4-3,t9,2,4 , 2-1,1,1.42
5823,3,9/3/19,Garrett Cooper,MIA,@PIT,Parker Markel,tied 4-4,t10,1,2 , 1-0,1,1.81
5824,1,9/3/19,Marcell Ozuna,STL,SFG,Dereck Rodriguez,tied 0-0,b6,2,4 , 2-1,1,0.68
5825,1,9/3/19,Joe Panik,NYM,@WSN,Max Scherzer,ahead 1-2,t4,1,1 , 0-0,2,1.25
5826,2,9/3/19,Jeff McNeil,NYM,@WSN,Roenis Elias,ahead 2-4,t8,0,3 , 1-1,1,0.56
5827,3,9/3/19,Juan Soto,WSN,NYM,Jacob deGrom,down 5-2,b8,0,3 , 2-0,2,2.08
5828,4,9/3/19,Brandon Nimmo,NYM,@WSN,Roenis Elias,ahead 4-5,t9,0,1 , 0-0,1,0.74
5829,5,9/3/19,Pete Alonso,NYM,@WSN,Daniel Hudson,ahead 4-8,t9,2,3 , 0-2,2,0.1
5830,6,9/3/19,Kurt Suzuki,WSN,NYM,Edwin Diaz,down 10-8,b9,1,8 , 3-2,3,4.78
5831,1,9/3/19,Travis d'Arnaud,TBR,BAL,Ty Blach,tied 0-0,b4,0,2 , 0-1,2,1.69
5832,2,9/3/19,Rio Ruiz,BAL,@TBR,Trevor Richards,down 2-0,t5,1,2 , 0-1,2,1.51
5833,3,9/3/19,Anthony Santander,BAL,@TBR,Oliver Drake,tied 2-2,t6,1,4 , 2-1,1,0.99
5834,1,9/3/19,Austin Meadows,TBR,BAL,Gabriel Ynoa,tied 0-0,b4,1,4 , 1-2,1,0.79
5835,1,9/4/19,Ketel Marte,ARI,SDP,Luis Perdomo,tied 0-0,b7,1,2 , 1-0,4,3.83
5836,2,9/4/19,Wil Myers,SDP,@ARI,T.J. McFarland,down 4-0,t9,0,10 , 3-2,1,0.37
5837,1,9/4/19,Mookie Betts,BOS,MIN,Jose Berrios,tied 0-0,b1,0,1 , 0-0,1,0.87
5838,2,9/4/19,Mookie Betts,BOS,MIN,Jose Berrios,ahead 0-1,b2,1,1 , 0-0,3,1.66
5839,3,9/4/19,Eddie Rosario,MIN,@BOS,Ryan Brasier,down 6-0,t8,0,3 , 1-1,2,0.34
5840,1,9/4/19,Joey Votto,CIN,PHI,Aaron Nola,tied 0-0,b1,1,3 , 2-0,1,0.63
5841,2,9/4/19,Logan Morrison,PHI,@CIN,Trevor Bauer,down 5-0,t5,1,5 , 2-2,2,0.64
5842,3,9/4/19,J.T. Realmuto,PHI,@CIN,Trevor Bauer,down 5-2,t5,1,3 , 0-2,2,1.21
5843,4,9/4/19,Jay Bruce,PHI,@CIN,Michael Lorenzen,down 5-4,t7,1,4 , 1-2,1,1.27
5844,5,9/4/19,Jose Iglesias,CIN,PHI,Jose Alvarez,tied 5-5,b7,1,3 , 2-0,1,1.17
5845,6,9/4/19,Michael Lorenzen,CIN,PHI,Blake Parker,ahead 5-6,b8,2,1 , 0-0,2,0.56
5846,1,9/4/19,Franmil Reyes,CLE,CHW,Ivan Nova,ahead 2-4,b5,1,1 , 0-0,2,0.84
5847,2,9/4/19,Jose Abreu,CHW,@CLE,Nick Goody,down 8-2,t8,0,10 , 3-2,2,0.33
5848,3,9/4/19,Tim Anderson,CHW,@CLE,Brad Hand,down 8-4,t9,1,2 , 1-0,2,0.46
5849,1,9/4/19,Jorge Soler,KCR,DET,Edwin Jackson,down 3-2,b5,2,1 , 0-0,1,0.64
5850,1,9/4/19,Joc Pederson,LAD,COL,Antonio Senzatela,tied 0-0,b1,0,4 , 1-2,1,0.87
5851,2,9/4/19,Joc Pederson,LAD,COL,Wes Parsons,ahead 2-5,b4,2,3 , 2-0,2,0.4
5852,1,9/4/19,Aaron Judge,NYY,TEX,Lance Lynn,tied 0-0,b3,1,4 , 1-2,2,1.3
5853,2,9/4/19,Gleyber Torres,NYY,TEX,Lance Lynn,ahead  0-2,b4,1,3 , 1-1,1,0.47
5854,3,9/4/19,Rougned Odor,TEX,@NYY,Cory Gearrin,down 4-0,t9,1,2 , 1-0,1,0.06
5855,1,9/4/19,Jurickson Profar,OAK,LAA,Patrick Sandoval,tied 0-0,b2,2,2 , 1-0,1,0.43
5856,2,9/4/19,Sean Murphy,OAK,LAA,Jake Jewell,ahead 0-1,b5,1,2 , 0-1,1,0.64
5857,3,9/4/19,Marcus Semien,OAK,LAA,Jake Jewell,ahead  0-2,b5,1,4 , 1-2,2,0.77
5858,1,9/4/19,Starlin Castro,MIA,@PIT,Trevor Williams,down 2-1,t5,1,4 , 3-0,2,1.76
5859,2,9/4/19,Garrett Cooper,MIA,@PIT,Kyle Crick,tied 3-3,t7,2,2 , 0-1,2,2.18
5860,3,9/4/19,Elias Diaz,PIT,MIA,Jose Urena,down 5-3,b9,0,2 , 1-0,1,1.85
5861,1,9/4/19,Mike Yastrzemski,SFG,@STL,Tyler Webb,tied 0-0,t3,0,7 , 3-2,1,0.99
5862,2,9/4/19,Paul DeJong,STL,SFG,Madison Bumgarner,down 4-1,b4,0,2 , 0-1,1,0.98
5863,3,9/4/19,Brandon Crawford,SFG,@STL,Dominic Leone,tied 4-4,t6,2,6 , 3-2,3,2.51
5864,4,9/4/19,Kevin Pillar,SFG,@STL,Giovanny Gallegos,down 8-7,t8,1,2 , 0-1,2,2.9
5865,1,9/4/19,Juan Lagares,NYM,@WSN,Anibal Sanchez,down 1-0,t3,0,2 , 1-0,1,1.03
5866,2,9/4/19,Robinson Cano,NYM,@WSN,Anibal Sanchez,tied 1-1,t4,1,1 , 0-0,2,1.58
5867,3,9/4/19,Pete Alonso,NYM,@WSN,Anibal Sanchez,ahead 1-3,t5,1,1 , 0-0,1,0.55
5868,1,9/5/19,Ronald Acuna Jr.,ATL,WSN,Stephen Strasburg,ahead  0-2,b5,1,4 , 3-0,1,0.46
5869,2,9/5/19,Victor Robles,WSN,@ATL,Mark Melancon,down 4-0,t9,1,2 , 0-1,2,0.45
5870,1,9/5/19,Nick Solak,TEX,@BAL,John Means,down 1-0,t7,1,1 , 0-0,2,2.28
5871,1,9/5/19,Mookie Betts,BOS,MIN,Martin Perez,tied 0-0,b4,0,3 , 2-0,1,1.07
5872,1,9/5/19,Jose Iglesias,CIN,PHI,Jason Vargas,down 1-0,b6,1,1 , 0-0,2,2.14
5873,2,9/5/19,Eugenio Suarez,CIN,PHI,Jared Hughes,ahead 1-2,b6,1,1 , 0-0,1,0.65
5874,3,9/5/19,J.T. Realmuto,PHI,@CIN,Robert Stephenson,down 3-2,t8,0,3 , 1-1,1,2.17
5875,4,9/5/19,Phil Ervin,CIN,PHI,Nick Vincent,tied 3-3,b11,0,2 , 0-1,1,2.3
5876,1,9/5/19,Welington Castillo,CHW,@CLE,Zach Plesac,tied 0-0,t2,0,5 , 2-2,2,1.46
5877,1,9/5/19,Kyle Seager,SEA,@HOU,Wade Miley,ahead  0-2,t1,0,10 , 3-2,2,0.89
5878,2,9/5/19,Austin Nola,SEA,@HOU,Cy Sneed,ahead 0-5,t2,0,8 , 1-2,2,0.5
5879,3,9/5/19,Kyle Tucker,HOU,SEA,Marco Gonzales,down 7-3,b6,0,1 , 0-0,1,0.82
5880,4,9/5/19,Josh Reddick,HOU,SEA,Marco Gonzales,down 7-4,b6,1,3 , 1-1,1,0.77
5881,5,9/5/19,Austin Nola,SEA,@HOU,Jose Urquidy,ahead 5-7,t7,1,4 , 2-1,1,0.52
5882,6,9/5/19,Kyle Seager,SEA,@HOU,Josh James,tied 8-8,t12,1,4 , 1-2,1,1.91
5883,7,9/5/19,Michael Brantley,HOU,SEA,Matt Wisler,tied 9-9,b13,1,1 , 0-0,2,2.98
5884,1,9/5/19,Brandon Dixon,DET,@KCR,Glenn Sparkman,down 3-1,t4,1,2 , 1-0,1,0.74
5885,2,9/5/19,Dawel Lugo,DET,@KCR,Glenn Sparkman,down 3-2,t4,1,1 , 0-0,1,0.82
5886,3,9/5/19,Jordy Mercer,DET,@KCR,Glenn Sparkman,tied 3-3,t4,2,8 , 2-2,1,0.52
5887,1,9/5/19,Hernan Perez,MIL,CHC,Jose Quintana,down 1-0,b2,1,3 , 1-1,2,1.35
5888,2,9/5/19,Willson Contreras,CHC,@MIL,Chase Anderson,down 2-1,t4,0,4 , 0-2,1,1.13
5889,3,9/5/19,Yasmani Grandal,MIL,CHC,Jose Quintana,down 4-2,b5,0,3 , 1-1,2,2.08
5890,4,9/5/19,Kyle Schwarber,CHC,@MIL,Drew Pomeranz,ahead 4-5,t6,2,1 , 0-0,4,3.07
5891,5,9/5/19,Cory Spangenberg,MIL,CHC,Brad Wieck,down 9-4,b6,1,4 , 2-1,1,0.33
5892,6,9/5/19,David Bote,CHC,@MIL,Jake Faria,ahead 5-9,t9,2,1 , 0-0,1,0.07
5893,1,9/5/19,Mike Trout,LAA,@OAK,Brett Anderson,ahead 1-2,t3,0,1 , 0-0,2,1.38
5894,2,9/5/19,Kevan Smith,LAA,@OAK,A.J. Puk,ahead 1-5,t7,0,3 , 0-2,1,0.22
5895,3,9/5/19,Josh Phegley,OAK,LAA,Jose Suarez,down 6-1,b7,1,2 , 1-0,2,0.56
5896,1,9/5/19,Bryan Reynolds,PIT,MIA,Elieser Hernandez,down 1-0,b1,0,1 , 0-0,2,1.52
5897,2,9/5/19,Harold Ramirez,MIA,@PIT,Dario Agrazal,down 5-1,t2,0,3 , 2-0,1,0.66
5898,3,9/5/19,Bryan Reynolds,PIT,MIA,Jarlin Garcia,down 10-5,b9,0,2 , 1-0,1,0.07
5899,4,9/5/19,Josh Bell,PIT,MIA,Jarlin Garcia,down 10-6,b9,1,2 , 0-1,1,0.21
5900,1,9/5/19,Paul DeJong,STL,SFG,Logan Webb,ahead 0-1,b1,2,2 , 0-1,2,0.7
5901,2,9/5/19,Rangel Ravelo,STL,SFG,Kyle Barraclough,ahead 0-8,b8,2,3 , 1-1,2,0
5902,1,9/5/19,Bo Bichette,TOR,@TBR,Austin Pruitt,tied 0-0,t1,0,13 , 3-2,1,0.87
5903,2,9/5/19,Bo Bichette,TOR,@TBR,Oliver Drake,down 4-2,t7,2,3 , 2-0,2,1.17
5904,3,9/5/19,Austin Meadows,TBR,TOR,Buddy Boshers,tied 4-4,b7,0,2 , 0-1,1,1.52
5905,1,9/6/19,Ozzie Albies,ATL,WSN,Patrick Corbin,tied 0-0,b3,1,2 , 0-1,1,0.73
5906,2,9/6/19,Josh Donaldson,ATL,WSN,Wander Suero,ahead  0-2,b7,1,4 , 1-2,2,0.61
5907,3,9/6/19,Ryan Zimmerman,WSN,@ATL,Luke Jackson,down 4-0,t8,1,6 , 3-2,3,1.39
5908,1,9/6/19,Willie Calhoun,TEX,@BAL,Dylan Bundy,tied 0-0,t1,2,2 , 1-0,1,0.41
5909,2,9/6/19,Trey Mancini,BAL,TEX,Brock Burke,down 1-0,b1,1,3 , 1-1,1,0.66
5910,3,9/6/19,Richie Martin,BAL,TEX,Brock Burke,tied 1-1,b2,2,8 , 2-2,3,1.7
5911,4,9/6/19,Willie Calhoun,TEX,@BAL,Dylan Bundy,down 4-1,t3,1,2 , 0-1,3,1.59
5912,5,9/6/19,Anthony Santander,BAL,TEX,Brock Burke,tied 4-4,b5,2,2 , 1-0,2,1.59
5913,1,9/6/19,Mitch Moreland,BOS,NYY,Domingo German,ahead 0-1,b4,2,3 , 1-1,3,1.58
5914,2,9/6/19,Brett Gardner,NYY,@BOS,Andrew Cashner,down 4-0,t5,1,4 , 2-1,1,0.49
5915,1,9/6/19,Luis Rengifo,LAA,@CHW,Lucas Giolito,down 2-0,t3,0,6 , 1-2,1,0.98
5916,2,9/6/19,Tim Anderson,CHW,LAA,Dillon Peters,ahead 1-2,b5,0,1 , 0-0,2,1.34
5917,3,9/6/19,Brian Goodwin,LAA,@CHW,Aaron Bummer,down 4-2,t8,2,5 , 3-1,2,1.25
5918,4,9/6/19,Justin Upton,LAA,@CHW,Alex Colome,tied 4-4,t9,0,1 , 0-0,1,2.36
5919,1,9/6/19,Nick Ahmed,ARI,@CIN,Tyler Mahle,down 1-0,t3,0,5 , 2-2,1,1.03
5920,2,9/6/19,Ketel Marte,ARI,@CIN,Tyler Mahle,down 2-1,t5,1,4 , 0-2,3,2.73
5921,3,9/6/19,Eugenio Suarez,CIN,ARI,Stefan Crichton,down 6-2,b5,1,1 , 0-0,3,1.87
5922,1,9/6/19,Josh Reddick,HOU,SEA,Tommy Milone,tied 3-3,b4,2,7 , 3-2,1,0.53
5923,2,9/6/19,Daniel Vogelbach,SEA,@HOU,Joe Biagini,down 5-3,t6,0,1 , 0-0,1,1.25
5924,1,9/6/19,A.J. Pollock,LAD,SFG,Jeff Samardzija,tied 0-0,b2,1,2 , 0-1,1,0.67
5925,2,9/6/19,Mauricio Dubon,SFG,@LAD,Clayton Kershaw,down 1-0,t4,1,2 , 1-0,1,0.81
5926,3,9/6/19,A.J. Pollock,LAD,SFG,Jeff Samardzija,down 5-1,b5,0,7 , 3-2,1,0.77
5927,4,9/6/19,A.J. Pollock,LAD,SFG,Will Smith,down 5-3,b9,2,1 , 0-0,1,0.57
5928,1,9/6/19,Hunter Dozier,KCR,@MIA,Jeff Brigham,ahead  0-2,t8,2,1 , 0-0,1,0.26
5929,1,9/6/19,Nicholas Castellanos,CHC,@MIL,Zach Davies,tied 0-0,t3,2,3 , 1-1,1,0.47
5930,2,9/6/19,Christian Yelich,MIL,CHC,Cole Hamels,down 1-0,b3,0,7 , 3-2,3,2.23
5931,3,9/6/19,Yasmani Grandal,MIL,CHC,Cole Hamels,ahead 1-4,b4,1,3 , 2-0,1,0.32
5932,1,9/6/19,Francisco Lindor,CLE,@MIN,Michael Pineda,tied 0-0,t3,1,3 , 1-1,1,0.73
5933,1,9/6/19,Michael Conforto,NYM,PHI,Zach Eflin,ahead 0-1,b4,0,3 , 1-1,1,0.82
5934,2,9/6/19,J.T. Realmuto,PHI,@NYM,Edwin Diaz,down 4-2,t9,1,3 , 0-2,2,2.06
5935,1,9/6/19,Christin Stewart,DET,@OAK,Homer Bailey,down 4-0,t7,0,2 , 0-1,2,1.14
5936,1,9/6/19,Tommy Edman,STL,@PIT,Alex McRae,tied 0-0,t2,1,10 , 3-2,2,1.23
5937,2,9/6/19,Tommy Edman,STL,@PIT,Richard Rodriguez,ahead 1-2,t7,1,1 , 0-0,1,0.73
5938,1,9/6/19,Mike Zunino,TBR,TOR,Clay Buchholz,ahead 0-1,b2,1,3 , 1-1,2,1.05
5939,1,9/7/19,Ozzie Albies,ATL,WSN,Austin Voth,tied 0-0,b1,1,2 , 1-0,1,0.63
5940,2,9/7/19,Josh Donaldson,ATL,WSN,Austin Voth,ahead 0-1,b4,1,1 , 0-0,1,0.64
5941,3,9/7/19,Asdrubal Cabrera,WSN,@ATL,Julio Teheran,down 2-0,t5,1,7 , 3-2,1,0.81
5942,4,9/7/19,Brian McCann,ATL,WSN,Hunter Strickland,ahead 1-2,b6,1,2 , 0-1,2,1.14
5943,5,9/7/19,Matthew Joyce,ATL,WSN,Hunter Strickland,ahead 1-4,b6,1,4 , 2-1,1,0.26
5944,1,9/7/19,Rougned Odor,TEX,@BAL,Aaron Brooks,ahead 0-3,t1,0,6 , 2-2,3,1.08
5945,2,9/7/19,Rio Ruiz,BAL,TEX,Yohander Mendez,down 7-3,b4,0,3 , 2-0,1,0.8
5946,1,9/7/19,Edwin Encarnacion,NYY,@BOS,Colten Brewer,ahead  0-2,t4,1,1 , 0-0,2,1
5947,2,9/7/19,J.D. Martinez,BOS,NYY,Aroldis Chapman,down 5-0,b9,2,2 , 0-1,1,0.01
5948,1,9/7/19,Shohei Ohtani,LAA,@CHW,Dylan Covey,tied 2-2,t3,0,2 , 1-0,3,1.68
5949,2,9/7/19,Kevan Smith,LAA,@CHW,Jose Ruiz,ahead 4-7,t7,2,6 , 3-2,1,0.21
5950,3,9/7/19,Jose Abreu,CHW,LAA,Luis Garcia,down 8-4,b7,2,4 , 2-1,3,1.25
5951,1,9/7/19,Alex Bregman,HOU,SEA,Yusei Kikuchi,down 1-0,b6,0,2 , 1-0,1,1.56
5952,1,9/7/19,Jorge Soler,KCR,@MIA,Hector Noesi,ahead 2-6,t9,0,2 , 0-1,1,0.06
5953,1,9/7/19,Addison Russell,CHC,@MIL,Gio Gonzalez,tied 0-0,t5,1,1 , 0-0,1,0.88
5954,2,9/7/19,Yasmani Grandal,MIL,CHC,David Phelps,down 2-1,b8,0,1 , 0-0,1,2.5
5955,1,9/7/19,Mitch Garver,MIN,CLE,Aaron Civale,tied 0-0,b1,1,5 , 3-1,1,0.63
5956,2,9/7/19,Mitch Garver,MIN,CLE,Nick Goody,tied 2-2,b7,0,3 , 1-1,3,1.74
5957,1,9/7/19,Cesar Hernandez,PHI,@NYM,Marcus Stroman,tied 0-0,t1,0,8 , 3-2,1,0.87
5958,1,9/7/19,Jurickson Profar,OAK,DET,Jordan Zimmermann,down 2-0,b2,2,4 , 2-1,1,0.42
5959,2,9/7/19,Matt Olson,OAK,DET,Jordan Zimmermann,ahead 2-5,b5,1,4 , 1-2,1,0.29
5960,3,9/7/19,Matt Chapman,OAK,DET,Zac Reininger,ahead 2-9,b8,2,2 , 0-1,1,0
5961,1,9/7/19,Marcell Ozuna,STL,@PIT,Steven Brault,ahead 0-1,t3,1,2 , 1-0,3,1.46
5962,1,9/7/19,Wil Myers,SDP,COL,Jeff Hoffman,tied 0-0,b5,0,4 , 2-1,1,1.17
5963,2,9/7/19,Manny Machado,SDP,COL,Jeff Hoffman,ahead 0-1,b6,1,2 , 1-0,2,1.09
5964,1,9/8/19,Adam Eaton,WSN,@ATL,Mike Soroka,tied 0-0,t1,0,2 , 1-0,2,1.39
5965,2,9/8/19,Yan Gomes,WSN,@ATL,Mike Soroka,ahead  0-2,t2,1,6 , 3-2,1,0.52
5966,3,9/8/19,Matthew Joyce,ATL,WSN,Max Scherzer,down 3-0,b2,1,7 , 3-2,1,0.63
5967,4,9/8/19,Juan Soto,WSN,@ATL,Mike Soroka,ahead 1-3,t3,2,2 , 1-0,1,0.36
5968,5,9/8/19,Yan Gomes,WSN,@ATL,Chad Sobotka,ahead 1-4,t7,0,3 , 1-1,1,0.4
5969,6,9/8/19,Charlie Culberson,ATL,WSN,Javy Guerra,down 9-1,b9,0,7 , 2-2,1,0.01
5970,1,9/8/19,Renato Nunez,BAL,TEX,Mike Minor,down 4-0,b2,0,3 , 1-1,1,0.77
5971,2,9/8/19,Ronald Guzman,TEX,@BAL,Gabriel Ynoa,ahead 1-4,t3,0,2 , 0-1,1,0.55
5972,3,9/8/19,Rougned Odor,TEX,@BAL,Gabriel Ynoa,ahead 1-5,t4,0,6 , 3-2,1,0.38
5973,1,9/8/19,Gleyber Torres,NYY,@BOS,Rick Porcello,tied 0-0,t2,1,1 , 0-0,2,1.22
5974,2,9/8/19,Jackie Bradley Jr.,BOS,NYY,Masahiro Tanaka,down 4-0,b3,0,4 , 1-2,2,1.33
5975,3,9/8/19,Mike Tauchman,NYY,@BOS,Rick Porcello,ahead 2-4,t4,2,3 , 1-1,2,0.99
5976,4,9/8/19,Aaron Judge,NYY,@BOS,Ryan Brasier,ahead 4-6,t5,0,2 , 0-1,1,0.75
5977,5,9/8/19,Mookie Betts,BOS,NYY,Adam Ottavino,down 8-4,b8,0,2 , 0-1,1,0.71
5978,1,9/8/19,Jose Abreu,CHW,LAA,Jaime Barria,tied 1-1,b3,2,4 , 2-1,1,0.48
5979,2,9/8/19,Danny Mendick,CHW,LAA,Jaime Barria,ahead 1-2,b5,1,5 , 3-1,1,0.65
5980,1,9/8/19,Eugenio Suarez,CIN,ARI,Mike Leake,down 1-0,b3,1,3 , 2-0,2,1.41
5981,2,9/8/19,Ketel Marte,ARI,@CIN,Anthony DeSclafani,down 2-1,t5,1,3 , 1-1,2,1.71
5982,3,9/8/19,Eugenio Suarez,CIN,ARI,James Sherfy,down 3-2,b8,1,4 , 2-1,1,1.91
5983,1,9/8/19,Jake Marisnick,HOU,SEA,Felix Hernandez,ahead  0-2,b2,2,1 , 0-0,2,0.6
5984,2,9/8/19,George Springer,HOU,SEA,Erik Swanson,ahead 0-9,b3,1,5 , 3-1,3,0.02
5985,3,9/8/19,Shed Long,SEA,@HOU,Gerrit Cole,down 13-0,t4,1,2 , 1-0,1,0
5986,1,9/8/19,Matt Beaty,LAD,SFG,Dereck Rodriguez,tied 0-0,b4,2,2 , 0-1,2,1
5987,2,9/8/19,Corey Seager,LAD,SFG,Dereck Rodriguez,ahead  0-2,b5,2,2 , 0-1,3,1.18
5988,1,9/8/19,Starlin Castro,MIA,KCR,Mike Montgomery,tied 0-0,b1,1,2 , 0-1,1,0.62
5989,1,9/8/19,Tyler Austin,MIL,CHC,Jon Lester,tied 3-3,b4,2,5 , 3-1,3,1.99
5990,2,9/8/19,Eric Thames,MIL,CHC,Jon Lester,ahead 3-6,b6,0,1 , 0-0,1,0.32
5991,3,9/8/19,Jason Heyward,CHC,@MIL,Jimmy Nelson,down 8-3,t9,0,1 , 0-0,2,0.37
5992,1,9/8/19,Carlos Santana,CLE,@MIN,Devin Smeltzer,ahead  0-2,t3,2,1 , 0-0,1,0.36
5993,2,9/8/19,Mitch Garver,MIN,CLE,Mike Clevinger,down 3-0,b4,0,4 , 2-1,1,1
5994,3,9/8/19,Francisco Lindor,CLE,@MIN,Devin Smeltzer,ahead 1-3,t5,0,3 , 2-0,1,0.73
5995,1,9/8/19,Wilson Ramos,NYM,PHI,Vince Velasquez,tied 0-0,b1,2,2 , 0-1,2,0.79
5996,2,9/8/19,Robinson Cano,NYM,PHI,Vince Velasquez,ahead  0-2,b1,2,5 , 1-2,1,0.29
5997,3,9/8/19,Adam Haseley,PHI,@NYM,Noah Syndergaard,down 3-1,t4,2,5 , 2-2,1,0.45
5998,4,9/8/19,Maikel Franco,PHI,@NYM,Luis Avilan,ahead 4-5,t6,1,3 , 2-0,2,1.27
5999,5,9/8/19,Scott Kingery,PHI,@NYM,Justin Wilson,ahead 6-7,t7,2,8 , 3-2,2,1.37
6000,1,9/8/19,Christin Stewart,DET,@OAK,Sean Manaea,down 3-0,t5,0,6 , 3-2,1,0.92
6001,1,9/8/19,Austin Meadows,TBR,TOR,Jacob Waguespack,tied 0-0,b1,2,2 , 0-1,1,0.41
6002,2,9/8/19,Randal Grichuk,TOR,@TBR,Tyler Glasnow,down 1-0,t2,0,2 , 1-0,2,1.56
6003,3,9/8/19,Avisail Garcia,TBR,TOR,Sam Gaviglio,ahead 2-6,b7,1,4 , 2-1,2,0.15
6004,1,9/9/19,Jason Kipnis,CLE,@LAA,Patrick Sandoval,ahead 0-1,t2,0,1 , 0-0,2,1.32
6005,2,9/9/19,Albert Pujols,LAA,CLE,Shane Bieber,down 3-0,b2,0,6 , 0-2,1,0.88
6006,3,9/9/19,Yu Chang,CLE,@LAA,Justin Anderson,ahead 1-3,t6,2,4 , 1-2,3,1.31
